year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2012,KWT,Kuwait,Middle East & North Africa,High income,NA,0.036000000000000004,0.1303,111317.65944216782,0.10603909939527512,0.5406000000000001,0.1956,-0.0014999999999999458,-0.003400000000000014,NA,NA,NA,NA,0.036000000000000004,NA,NA,NA,NA,0.036019999999999996,0.06626,0.029009999999999998,0.074591870131177,0.074591870131177,179.762,52445.414,0.38162,311722.5,371469.8125,3337024.9999999995,1906199.336051941,2.232541084289551,1.3634552955627441,0.22658875584602356,0.23445136845111847,0.13443711400032043,0.10603909939527512,0.6303795576095581,-0.10355328023433685,0.733932837843895,0.13034826646512476,111317.65944216782,0.5189364161839954,0.4910581711758506,0.7304931925452987,0.4897169768810272,0.5655297040939331,0.279935558333333,0.011075728572905064,455544.65625,0.0341374157981372,78.812,0.128349852121103,0.748121496727371,NA,0.6063072432951649,0.07190168359713792
2013,KWT,Kuwait,Middle East & North Africa,High income,NA,0.030899999999999997,-0.0242,103341.24641578952,0.1183156818151474,0.5389,0.1773,-0.0017000000000000348,-0.018299999999999983,NA,NA,NA,NA,0.030899999999999997,NA,NA,NA,NA,0.03092,0.0115,0.029009999999999998,0.0022286798668711997,0.0022286798668711997,184.923,51537.929,0.38447000000000003,303916.5625,362494.84375,3507746,1976782.9179763794,2.11419415473938,1.2512917518615723,0.24193565547466278,0.25212422013282776,0.15800875425338745,0.1183156818151474,0.6751177310943604,-0.16039520502090454,0.8355129361152649,-0.024160694753628198,103341.24641578952,0.5427184639144974,0.49423626510998225,0.7536825214573263,0.5275734663009644,0.5774662494659424,0.283589441666667,0.011702514253556728,516380.40625,0.0327153182701652,79.164,0.14351485358994698,0.7309873441299319,NA,0.656455597150152,0.0856003635449822
2014,KWT,Kuwait,Middle East & North Africa,High income,NA,0.034300000000000004,-0.0801,90968.52131314439,0.12298330664634705,0.454,0.1773,-0.08490000000000003,0,NA,NA,NA,NA,0.034300000000000004,NA,NA,NA,NA,0.03429,0.00501,0.029009999999999998,-0.06757912727490979,-0.06757912727490979,189.086,50508.332,0.45015,280179.71875,333469.3125,3665765.9999999995,2073577.1656036377,2.1525979042053223,1.1115899085998535,0.24949263036251068,0.2858441472053528,0.1756531149148941,0.12298330664634705,0.6484857201576233,-0.17533117532730103,0.8238168954849243,-0.08007156998353857,90968.52131314439,0.5482640671627025,0.5015061771974593,0.7806938619608713,0.517805278301239,0.597091019153595,0.284567141666667,0.012009989470243454,591845.75,0.0358561842128005,79.445,0.162901939941536,0.705489263237038,NA,0.726380046192171,0.08712712243354655
2015,KWT,Kuwait,Middle East & North Africa,High income,NA,0.046,-0.3186,59263.20849722021,0.14666683971881866,0.454,0.1773,0,0,NA,NA,NA,NA,0.046,NA,NA,NA,NA,0.04604,0.0059299999999999995,0.03276,-0.259584189407846,-0.259584189407846,191.972,48904.016,0.55364,203682.015625,227242.046875,3834454,2212445.2590942383,2.191699266433716,0.7303581833839417,0.24949263036251068,0.40079259872436523,0.29512980580329895,0.14666683971881866,0.525738537311554,-0.25447458028793335,0.7802131175994873,-0.3185518476306572,59263.20849722021,0.5443152648194052,0.45240208756798733,0.8661045312903989,0.4717205762863159,0.5574507117271423,0.300852025,0.012942145578563213,676074,0.050074693972269,79.562,0.254280849236946,0.559363333362341,NA,0.993213553677774,0.09659214574654967
2016,KWT,Kuwait,Middle East & North Africa,High income,NA,0.09880000000000001,-0.0031,56576.12701865223,0.1580888330936432,0.454,0.1773,0,0,NA,NA,NA,NA,0.09880000000000001,NA,NA,NA,NA,0.09884,0.02926,0.02947,-0.0683796631002545,-0.0683796631002545,199.467,48856.58,0.5412,199033.75,226529.171875,4003971,2325332.1647644043,2.2038726806640625,0.6611918807029724,0.24949263036251068,0.4379405379295349,0.3386799991130829,0.1580888330936432,0.48480793833732605,-0.26935815811157227,0.7541660964488983,-0.003137073485313808,56576.12701865223,0.5331810481091771,0.45667733096033397,0.8394615630951026,0.45002615451812744,0.5392990708351135,0.302137441178496,0.013689542189240456,757022.375,0.0589351944288143,79.701,0.299588270706716,0.521350326872521,NA,1.08237748708997,0.09915363866482889
2017,KWT,Kuwait,Middle East & North Africa,High income,NA,0.1962,0.0827,59033.04417182049,0.15989390015602112,0.454,0.1773,0,0,NA,NA,NA,NA,0.1962,NA,NA,NA,NA,0.19619,-0.047119999999999995,0.015600000000000001,0.16231099933624701,0.16231099933624701,193.471,45771.221,0.5193800000000001,223500.46875,245263.703125,4154684.9999999995,2421927.9289245605,2.216113805770874,0.6649970412254333,0.24949263036251068,0.4025695323944092,0.33584529161453247,0.15989390015602112,0.4829612970352173,-0.24952702224254608,0.7324883192777634,0.0827025106520842,59033.04417182049,0.5523428199132124,0.42406512466291507,0.7844167233385827,0.4845428764820099,0.5729802250862122,0.303349758333333,0.015162779949605465,911441.6875,0.0560744536433338,79.781,0.27730838747062,0.556192158978196,NA,1.01467568711559,0.10381944651268732
2018,KWT,Kuwait,Middle East & North Africa,High income,NA,0.1426,0.1132,63150.95809142231,0.1565624475479126,0.454,0.1773,0,0,NA,NA,NA,NA,0.1426,NA,NA,NA,NA,0.14262,0.02743,0.005560000000000001,0.112779686478212,0.112779686478212,222.102,50248.116,0.51121,242121,273026.03125,4323386.999999999,2518626.6899108887,2.222259759902954,0.7991577386856079,0.24949263036251068,0.3787058889865875,0.27585527300834656,0.1565624475479126,0.5581028461456299,-0.2274060994386673,0.7855089455842972,0.1131937900768414,63150.95809142231,0.555379024724038,0.49143772794058144,0.7789033739222361,0.4933645725250244,0.6036591529846191,0.301956493524177,0.012669997289776802,814816.0625,0.051908547372877596,79.722,0.253076605252599,0.603207289250225,NA,0.925123650451752,0.10465390017503501
2019,KWT,Kuwait,Middle East & North Africa,High income,NA,0.1052,0.0154,62406.71135704564,0.1692422777414322,0.454,0.1773,0,0,NA,NA,NA,NA,0.1052,NA,NA,NA,NA,0.10517,0.022639999999999997,0.010920000000000001,-0.00364836530022842,-0.00364836530022842,225.239,50450.879,0.50276,243605.78125,277222.71875,4442194,2589228.391647339,2.2364578247070313,0.812480628490448,0.24949263036251068,0.38780197501182556,0.24960102140903473,0.1692422777414322,0.4854612946510315,-0.19667862355709076,0.6821399182081223,0.015371016019191393,62406.71135704564,0.5564814266197747,0.49515021259123915,0.774722019325176,0.5066709518432617,0.6503234505653381,0.303611163035755,0.011831147596240044,848094.125,0.0542100598376451,79.685,0.250183127485451,0.583801905947879,NA,0.922124689768903,0.11503221790378709
1974,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.1125,0.0355,984.9071409418998,0.2264852076768875,0.4568,0.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88816,NA,1.88816,NA,NA,NA,2717.794921875,2895.3916015625,2939761,NA,1.2483590841293335,NA,NA,0.651753306388855,0.1461791694164276,0.2264852076768875,0.01837349683046341,-0.042791109532117844,0.06116460636258125,0.03545601313702418,984.9071409418998,0.09335707329650751,0.03503679928538547,0.023959632872468432,0.16346780955791473,0.1620054841041565,2.902433948314477,NA,5868.7255859375,NA,45.532,NA,NA,NA,NA,NA
1975,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.1125,0.0662,1027.1707799111618,0.22851039469242096,0.4568,0.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88816,NA,1.88816,NA,NA,NA,2897.930908203125,3087.183349609375,3005521,NA,1.2591958045959473,NA,NA,0.647114634513855,0.14865152537822723,0.22851039469242096,0.017746927216649055,-0.04202348738908768,0.05977041460573673,0.06624034826355595,1027.1707799111618,0.10263955091938537,0.03747481915436592,0.025911236801173708,0.18370983004570007,0.1792716234922409,3.4466219716833004,NA,5982.80029296875,NA,45.892,NA,NA,NA,NA,NA
1976,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.1125,0.0292,1036.72421081432,0.22879211604595184,0.4568,0.1706,NA,NA,NA,NA,NA,NA,0.1125,NA,NA,NA,NA,NA,NA,1.88816,NA,1.88816,NA,NA,NA,2984.0908203125,3177.43115234375,3064876,NA,1.2733385562896729,NA,NA,0.648163914680481,0.14655688405036926,0.22879211604595184,0.01769610308110714,-0.04120899736881256,0.0589051004499197,0.02923305567380511,1036.72421081432,0.10830894490328878,0.0400015483790803,0.027416489502320486,0.1930757611989975,0.19139623641967773,3.622893970245828,NA,6095.744140625,NA,45.603,NA,NA,NA,NA,NA
1977,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.1496,-0.0189,999.4544384541957,0.22907669842243195,0.4568,0.1706,NA,NA,NA,NA,NA,NA,0.1496,NA,NA,NA,NA,NA,NA,1.88816,NA,1.88816,NA,NA,NA,2926.959228515625,3117.221435546875,3118922.9999999995,NA,1.2876402139663696,NA,NA,0.6482970118522644,0.14603103697299957,0.22907669842243195,0.017618868499994278,-0.04102363437414169,0.05864250287413597,-0.018949180614806667,999.4544384541957,0.11466104213309807,0.042807429413605984,0.029071565793507562,0.20637717843055725,0.2044457495212555,6.480049194383487,NA,6207.99365234375,NA,45.973,NA,NA,NA,NA,NA
1978,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.32539999999999997,0.0154,997.9692762539254,0.22951640188694,0.4568,0.1706,NA,NA,NA,NA,NA,NA,0.32539999999999997,NA,NA,NA,NA,NA,NA,1.88816,NA,1.88816,NA,NA,NA,2966.134765625,3165.299072265625,3171740,NA,1.3021025657653809,NA,NA,0.6462342739105225,0.14846904575824738,0.22951640188694,0.01822301559150219,-0.04244275018572807,0.06066576577723026,0.015423234349187458,997.9692762539254,0.12270649590900387,0.04605487550848336,0.03127055131970833,0.2257111668586731,0.22368364036083221,6.59315839069023,NA,6313.0595703125,NA,46.207,NA,NA,NA,NA,NA
1979,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.526,-0.03,951.069778572755,0.2225709855556488,0.4568,0.1706,NA,NA,NA,NA,NA,NA,0.526,NA,NA,NA,NA,NA,NA,1.88816,NA,1.88816,NA,NA,NA,2884.56005859375,3070.245361328125,3228202,NA,1.3167271614074707,NA,NA,0.6562739014625549,0.14542996883392334,0.2225709855556488,0.017741434276103973,-0.04201623424887657,0.059757668524980545,-0.030029930432280902,951.069778572755,0.13271352917516907,0.04980801121308943,0.03417372541367162,0.23696741461753845,0.2308051586151123,6.280667205171021,NA,6395.84912109375,NA,46.966,NA,NA,NA,NA,NA
1980,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.33390000000000003,0.1023,1027.857662295946,0.22635048627853394,0.4568,0.1706,NA,0,NA,NA,NA,NA,0.33390000000000003,NA,NA,NA,NA,NA,0.10003999999999999,1.88816,NA,1.88816,1.916,585.413,NA,3177.96337890625,3384.29638671875,3292573,1533395.8864212036,1.3315162658691406,0.35034945607185364,0.42099758982658386,0.6576666235923767,0.14325156807899475,0.22635048627853394,0.01786186546087265,-0.04513050988316536,0.06299237534403801,0.1022885758077566,1027.857662295946,0.14335253690320127,0.054201448656339225,0.037048454533156326,0.25180965662002563,0.2316305786371231,16.628091665119058,1.8626470409799367e-4,6495.88232421875,NA,48.082,NA,NA,NA,NA,NA
1981,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.6413,0.1539,1159.934018375863,0.23168112337589264,0.4568,0.1706,0,0,NA,NA,NA,NA,0.6413,NA,NA,NA,NA,NA,0.15332,0.337,NA,0.337,2.418,725.161,NA,3671.172607421875,3905.06982421875,3366631,1552878.3798217773,1.3451234102249146,0.39141786098480225,0.42099758982658386,0.6532129049301147,0.14138227701187134,0.23168112337589264,0.01691109873354435,-0.04318734630942345,0.060098445042967796,0.15387938229751702,1159.934018375863,0.15696812275390348,0.05924606547166338,0.04000238818926691,0.2824177145957947,0.25395599007606506,15.066999532930234,1.90691978787072e-4,6658.84912109375,NA,48.73,NA,NA,NA,NA,NA
1982,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.7078,0.0787,1220.931837044489,0.23050302267074585,0.4568,0.1706,0,0,NA,NA,NA,NA,0.7078,NA,NA,NA,NA,NA,0.04715,0.70381,NA,0.70381,2.689,788.123,NA,3950.635009765625,4212.24658203125,3450026,1586584.210395813,1.3588696718215942,0.41469815373420715,0.42099758982658386,0.6473967432975769,0.14888618886470795,0.23050302267074585,0.017269697040319443,-0.04405570402741432,0.061325401067733765,0.07866101545929564,1220.931837044489,0.16618928334695385,0.0628972797935781,0.04237479383417868,0.31244784593582153,0.28140854835510254,23.688552894574443,1.985151320695877e-4,6873.6005859375,NA,49.404,NA,NA,NA,NA,NA
1983,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.408,0.0742,1277.8567670112916,0.23492556810379028,0.4568,0.1706,0,0,NA,NA,NA,NA,0.408,NA,NA,NA,NA,NA,0.03,0.62511,NA,0.62511,2.878,822.364,NA,4196.599609375,4524.89208984375,3541000.9999999995,1629615.4260635376,1.3727564811706543,0.415509968996048,0.42099758982658386,0.639065682888031,0.15969257056713104,0.23492556810379028,0.022639695554971695,-0.05632349103689194,0.07896318659186363,0.07422298332348211,1277.8567670112916,0.1717348292808193,0.0665572047001537,0.04441936701809043,0.32270798087120056,0.3001379668712616,40.3989805572612,2.0995884551666677e-4,7157.24755859375,NA,49.957,NA,NA,NA,NA,NA
1984,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.33020000000000005,-0.018,1221.5121525568175,0.19306859374046326,0.4568,0.1706,0,0,NA,NA,NA,NA,0.33020000000000005,NA,NA,NA,NA,NA,0.06437999999999999,0.27175,NA,0.27175,3.174,882.936,NA,4224.76025390625,4443.66943359375,3637842.9999999995,1674320.5785751343,1.3867851495742798,0.3848381042480469,0.42099758982658386,0.7012850642204285,0.12178348749876022,0.19306859374046326,0.011402999050915241,-0.027540162205696106,0.03894316125661135,-0.017950186355229682,1221.5121525568175,0.17797100394009416,0.06966701846444472,0.04625731288365555,0.33286020159721375,0.3161768913269043,52.498938214907135,2.0918119116686285e-4,7271.802734375,NA,50.535,0.0617886196946263,NA,NA,NA,NA
1985,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.3147,0.1179,1328.276158903378,0.24372699856758118,0.4568,0.1706,0,0,NA,NA,NA,NA,0.3147,NA,NA,NA,NA,NA,0.09122,1.1469799999999999,0.648146877854015,0.648146877854015,3.573,967.291,NA,4673.6787109375,4967.73291015625,3739985,1721564.769744873,1.4009572267532349,0.40717390179634094,0.42099758982658386,0.651039719581604,0.1302081048488617,0.24372699856758118,0.016259925439953804,-0.04123472422361374,0.05749464966356754,0.11793484740350536,1328.276158903378,0.18363035198220815,0.07188027037121908,0.04761740451487198,0.3300170302391052,0.31474342942237854,140.44167668037727,2.1457216644193977e-4,7468.71240234375,NA,51.108,0.0704225395490314,NA,NA,NA,NA
1986,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,0.6355,0.0428,1346.7257685697407,0.24456313252449036,0.4568,0.1706,0,0,NA,NA,NA,NA,0.6355,NA,NA,NA,NA,NA,0.04829,0.35002,0.511154587374666,0.511154587374666,3.821,1006.065,NA,4906.43115234375,5180.47021484375,3846714.9999999995,1770992.636680603,1.4226515293121338,0.40461838245391846,0.42099758982658386,0.6430972218513489,0.12654682993888855,0.24456313252449036,0.01334274373948574,-0.027549978345632553,0.040892722085118294,0.042823820953129456,1346.7257685697407,0.18675418964307702,0.07432433101974137,0.04799083109292555,0.3675200939178467,0.37933114171028137,193.30119403906986,2.183312171837315e-4,7676.57763671875,NA,51.699,0.06931279693606669,NA,NA,NA,NA
1987,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,1.2112,0.0283,1346.027402185649,0.22560463845729828,0.4568,0.1706,0,0,NA,NA,NA,NA,1.2112,NA,NA,NA,NA,NA,-0.0096,0.06112,0.144277167046219,0.144277167046219,3.878,992.833,NA,4922.6416015625,5327.05419921875,3957611.9999999995,1829276.0848999023,1.4446817636489868,0.385497123003006,0.42099758982658386,0.6226568222045898,0.17728722095489502,0.22560463845729828,0.019734105095267296,-0.04528282955288887,0.06501693464815617,0.02829549795595556,1346.027402185649,0.19138974546209445,0.07657324989301433,0.04900742129882243,0.41133278608322144,0.41260117292404175,247.65936048238882,2.2946816170588136e-4,8132.18798828125,NA,52.152,0.101890751482395,NA,NA,NA,NA
1988,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,2.1349,0.10780000000000001,1449.027306773669,0.2605224549770355,0.4568,0.1706,0,0,NA,NA,NA,NA,2.1349,NA,NA,NA,NA,NA,-0.021,0.14800000000000002,0.258491486658893,0.258491486658893,3.93,978.169,NA,5081.34228515625,5901.31005859375,4072600.9999999995,1892000.5559921265,1.4670531749725342,0.38834795355796814,0.42099758982658386,0.57936692237854,0.20683622360229492,0.2605224549770355,0.03837832063436508,-0.08510391414165497,0.12348223477602005,0.10779989050218762,1449.027306773669,0.19779628569794114,0.07965185350369311,0.05086959123605155,0.4333384931087494,0.45739927887916565,346.9008156899013,2.4890745407901704e-4,8817.2373046875,NA,52.731,0.135008518362251,NA,NA,NA,NA
1989,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,1.9261000000000001,0.1142,1568.840728461928,0.18902447819709778,0.4568,0.1706,0,0,NA,NA,NA,NA,1.9261000000000001,NA,NA,NA,NA,NA,0.09893,0.597,0.552665211235225,0.552665211235225,4.488,1085.954,NA,5683.90380859375,6574.970703125,4190973.9999999995,1939641.4756774902,1.4897710084915161,0.38936787843704224,0.42099758982658386,0.597866415977478,0.27627432346343994,0.18902447819709778,0.03444676846265793,-0.09761198610067368,0.1320587545633316,0.11415442297430813,1568.840728461928,0.20510866797009986,0.0837727649968608,0.05279944421965781,0.45759016275405884,0.42592665553092957,551.5568719589452,2.8554655727930367e-4,9970.3583984375,NA,53.252,NA,0.134278163118764,NA,0.0987605074926069,NA
1990,LAO,Lao PDR,East Asia & Pacific,Low income,IDA,1.9328,0.0332,1575.4634815805707,0.17440132796764374,0.4568,0.1706,0,0,NA,NA,NA,NA,1.9328,NA,NA,NA,NA,NA,0.06686,-0.26317,0.37907380761806997,0.37907380761806997,4.968,1158.168,NA,6069.625,6793.32763671875,4311955,1992068.6483383179,1.5128406286239624,0.3654116690158844,0.42099758982658386,0.5997403264045715,0.2626289427280426,0.17440132796764374,0.03492027148604393,-0.0716908648610115,0.10661113634705544,0.03321032799278752,1575.4634815805707,0.2073006987344085,0.08951138299073967,0.05807519371373082,0.4527454972267151,0.4772856533527374,707.749981094527,3.1962792854756117e-4,11119.10546875,NA,53.713,NA,0.143813263952002,NA,0.0723783885962536,NA
