year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2006,JPN,Japan,East Asia & Pacific,High income,NA,1.7413999999999998,0.0109,45390.74969323364,0.16558979451656342,0.4462,0.1358,0.0021999999999999797,2.999999999999947e-4,29.53366798400879,0.9119185670602061,3.3855309001657066,1.7413999999999998,1.3337999999999999,2.0813,0.6389,NA,1.4424000000000001,1.74143,0.013720000000000001,0.00256,-0.00862018389228027,-0.00862018389228027,4165.299,32606.041,0.33057000000000003,5619079,5809891,127997246.99999999,64204017.639160156,3.436004638671875,0.7318370938301086,0.5519682168960571,0.5118460059165955,0.28162792325019836,0.16558979451656342,0.20376546680927277,-0.16103564202785492,0.3648011088371277,0.010906159526768723,45390.74969323364,0.859160203411771,0.7399681550657597,0.849140314441387,0.5514178276062012,0.6244010925292969,116.299311666667,0.4263862073421478,29601798,0.00902988432465036,82.3219512195122,0.260775543929763,0.296655718124813,2.8587826825933096,1.92696510381183,0.15655991019191307
2007,JPN,Japan,East Asia & Pacific,High income,NA,1.7294999999999998,0.0174,46150.10130326193,0.16660910844802856,0.4479,0.1284,0.0017000000000000348,-0.007400000000000018,29.587302055358887,0.9558796725347886,3.387345284673537,1.7294999999999998,1.3408000000000002,2.0436,0.6249,NA,1.4187,1.7295099999999999,0.014839999999999999,4.6e-4,-0.00705243547499791,-0.00705243547499791,4341.635,33983.429,0.33122999999999997,5721867.5,5911259.5,128087682,64445755.00488281,3.451232671737671,0.7245360016822815,0.5489895939826965,0.514407217502594,0.27510857582092285,0.16660910844802856,0.20484916865825653,-0.15850217640399933,0.36335134506225586,0.017447573457057972,46150.10130326193,0.8367878377532092,0.735277540243942,0.830848648699833,0.5974264740943909,0.6726290583610535,117.753529166667,0.4344753324985504,30775324,0.008849873822901831,82.5070731707317,0.257687401593638,0.295972958103344,2.7772841170023,1.92519753590749,0.15775923462512673
2008,JPN,Japan,East Asia & Pacific,High income,NA,1.8085,-0.0186,45265.59780779658,0.17089857161045074,0.4394,0.1207,-0.008500000000000008,-0.007699999999999985,30.357052936553956,0.9476674603085435,3.413028877214784,1.8085,1.4069,2.0752,0.6262,NA,1.449,1.80851,-0.01224,0.013819999999999999,-0.00911530288285164,-0.00911530288285164,4371.095,34231.458,0.34107,5611646,5801057.5,128155990,64217086.79199219,3.4665279388427734,0.7072851657867432,0.5601065754890442,0.5271983742713928,0.2780228853225708,0.17089857161045074,0.2134266197681427,-0.18943758308887482,0.4028642028570175,-0.018642727493184828,45265.59780779658,0.9443881492885349,0.8307705326193546,0.9416940258446295,0.639788031578064,0.7041935920715332,103.359493968254,0.4476616084575653,31796274,0.00907855045566342,82.5875609756098,0.25869579962100997,0.287829764402439,2.8450909185982103,1.98386942763854,0.16182002115478733
2009,JPN,Japan,East Asia & Pacific,High income,NA,1.9881,-0.0556,42735.868183209204,0.18606813251972198,0.4281,0.1258,-0.011300000000000032,0.005099999999999993,30.347749996185303,0.8199679916938627,3.4127223795410564,1.9881,1.5091999999999999,2.1543,0.6606000000000001,NA,1.4937,1.9880699999999998,-0.056929999999999994,-0.013309999999999999,-0.005695649246243451,-0.005695649246243451,4147.662,32517.785,0.38686,5372873,5478416.5,128192469.99999999,63281616.2109375,3.481890916824341,0.6885952949523926,0.5702724456787109,0.5462488532066345,0.24548731744289398,0.18606813251972198,0.1765562891960144,-0.15336792171001434,0.32992421090602875,-0.05561761799465011,42735.868183209204,1.02657220764686,0.8961726588572514,1.0113352551983577,0.6055222153663635,0.6622801423072815,93.5700890870457,0.4530189335346222,31674104,0.00972969565505525,82.9314634146342,0.22603176476102899,0.271112122235818,3.11210546605396,2.16024903301098,0.17633843686466674
2010,JPN,Japan,East Asia & Pacific,High income,NA,2.0587999999999997,0.0478,44779.48812763401,0.18506160378456116,0.4344,0.1241,0.006300000000000028,-0.0016999999999999932,30.05645399093628,0.8980135077215162,3.4030774129931074,2.0587999999999997,1.5678,2.0693,0.6355,NA,1.4338,2.05879,0.040979999999999996,-0.0074199999999999995,-0.0188074194993916,-0.0188074194993916,4370.105,34249.99,0.37744999999999995,5568566.5,5740071,128185274.99999999,62996349.3347168,3.4973220825195313,0.6949741244316101,0.5511622428894043,0.5357245206832886,0.2416575402021408,0.18506160378456116,0.2185409516096115,-0.1811734437942505,0.399714395403862,0.047760972536498456,44779.48812763401,1.076452413300747,0.9479508769600355,1.0522228787641983,0.6203967332839966,0.6744915843009949,87.779875,0.45111754536628723,31524384,0.0094903256103587,82.8426829268293,0.225903041279796,0.283359701667911,3.10125499821376,2.15336381220049,0.17557127817420246
2011,JPN,Japan,East Asia & Pacific,High income,NA,2.1915999999999998,-0.0115,44295.39458210671,0.19376038014888763,0.4331,0.125,-0.0013000000000000234,8.99999999999998e-4,30.17429702758789,0.9165144060052816,3.4069904701948417,2.1915999999999998,1.6835,2.0768,0.6404000000000001,NA,1.4364,2.19162,2.4e-4,-0.0027700000000000003,-0.016220802500926702,-0.016220802500926702,4461.333,34900.287,0.38627,5527307.5,5674082,128096432,62865146.63696289,3.5079329013824463,0.6896266937255859,0.5613424777984619,0.5418417453765869,0.25581619143486023,0.19376038014888763,0.2221796214580536,-0.212271586060524,0.4344512075185776,-0.011496199263040475,44295.39458210671,1.1756320245368643,1.0244353083169035,1.1425230624218714,0.6615822911262512,0.719386875629425,79.8070198321892,0.443661630153656,31338398,0.009748235497508289,82.5912195121951,0.23540568689567898,0.267014360671016,3.1888431153431,2.25220520137847,0.18401214465137936
2012,JPN,Japan,East Asia & Pacific,High income,NA,2.2609,-0.001,44307.4062940811,0.19265489280223846,0.4338,0.1268,7.000000000000339e-4,0.001799999999999996,30.043972072601317,0.9055780758181821,3.402662044273384,2.2609,1.7671999999999999,2.0208,0.6363,NA,1.3844999999999998,2.26093,0.01375,-4.9e-4,-0.0075609311955516,-0.0075609311955516,4606.874,36117.685,0.38638,5578679,5668170.5,127928284.99999999,62734298.70605469,3.51857590675354,0.68524569272995,0.5591312050819397,0.5528934001922607,0.2635975182056427,0.19265489280223846,0.2161743938922882,-0.22277674078941345,0.43895113468170166,-0.0010418425394627712,44307.4062940811,1.1679303637541014,1.0195273167676897,1.1597441459234263,0.6597069501876831,0.7098595499992371,79.7904554170065,0.4345090389251709,31285218,0.00956761841659896,83.0960975609756,0.240049297197241,0.26562641428228,3.26058000534293,2.28803713754162,0.18308727438563951
2013,JPN,Japan,East Asia & Pacific,High income,NA,2.2944999999999998,0.0012,44433.60898446017,0.19006119668483734,0.4352,0.1265,0.0013999999999999568,-2.999999999999947e-4,29.714426975250245,0.9000682907993126,3.391632684609472,2.2944999999999998,1.8327,1.9959,0.637,NA,1.3588,2.29451,0.02005,0.00332,-0.00354375054330276,-0.00354375054330276,4779.228,37533.424,0.38778,5612847,5675222.5,127723644.99999999,63256969.4519043,3.5292513370513916,0.6943119168281555,0.5533249378204346,0.5823013782501221,0.24636238813400269,0.19006119668483734,0.18849341571331024,-0.2057524174451828,0.39424583315849304,0.001244140415324486,44433.60898446017,0.9313484396745614,0.9245394659821324,0.9744489852268764,0.6788511872291565,0.7245439887046814,97.5956582776385,0.40817445516586304,30743842,0.00940538501428935,83.3319512195122,0.244176240405457,0.26650745055146396,3.35041849763889,2.33038510275003,0.180655811670548
2014,JPN,Japan,East Asia & Pacific,High income,NA,2.3328,-0.0166,43775.70490640958,0.19692742824554443,0.435,0.1274,-1.9999999999997797e-4,9.000000000000119e-4,29.66590702056885,0.9000208623208934,3.389998474687949,2.3328,1.8644,2.0122999999999998,0.6301,NA,1.3822,2.3328100000000003,0.00296,0.02758,0.0168629478626674,0.0168629478626674,4876.87,38364.455,0.38389,5506011.5,5580816,127486605,63783424.377441406,3.539958953857422,0.6769596338272095,0.555949866771698,0.5706480145454407,0.2546936869621277,0.19692742824554443,0.18181200325489044,-0.20632025599479675,0.3881322592496872,-0.01663485440438679,43775.70490640958,0.903632008905424,0.8795331603042222,0.905350970285038,0.6873899102210999,0.7279465794563293,105.944781034025,0.3969888687133789,30481876,0.00957800922146808,83.5878048780488,0.25036361989240796,0.27313626734976704,3.43078886145436,2.35022522652758,0.18734941902407634
2015,JPN,Japan,East Asia & Pacific,High income,NA,2.2828,0.0294,45137.054727859184,0.19593346118927002,0.4358,0.1268,8.000000000000229e-4,-6.000000000000172e-4,29.562694053649903,0.8542936091082044,3.3865132304132683,2.2828,1.8825,1.9680000000000002,0.6184000000000001,NA,1.3496000000000001,2.28278,0.015609999999999999,0.00799,0.02111298993275,0.02111298993275,4998.947,39368.764,0.37295,5667116.5,5744858,127275872,64163879.39453125,3.550699234008789,0.7012353539466858,0.5455532670021057,0.547575056552887,0.2493438422679901,0.19593346118927002,0.17714765667915344,-0.16461728513240814,0.3417649418115616,0.029393909421131247,45137.054727859184,0.8001744784601557,0.7929134680248122,0.7866145372989058,0.6234671473503113,0.6716694831848145,121.044025684011,0.37475478649139404,29301166,0.00947283518613377,83.7939024390244,0.251653478796719,0.285837114240167,3.393083277714,2.33407901347187,0.18646062600313626
2016,JPN,Japan,East Asia & Pacific,High income,NA,2.3242,-0.0147,44514.746628048015,0.2016863226890564,0.4353,0.1265,-5.000000000000004e-4,-2.999999999999947e-4,29.840531978607178,0.8825230619347405,3.3958676028779613,2.3242,1.9312,1.9627000000000001,0.6219,NA,1.3408000000000002,2.32421,0.00754,-0.00124,0.00419944376057259,0.00419944376057259,5084.491,40047.948,0.37229,5581832.5,5660493,127159950.99999999,64826492.30957031,3.561472177505493,0.6863885521888733,0.5520271062850952,0.5199278593063354,0.2538570463657379,0.2016863226890564,0.18719054758548737,-0.16312231123447418,0.35031285881996155,-0.014685306407921659,44514.746628048015,0.9426889856060606,0.8765924039700755,0.8732901591476674,0.6169542670249939,0.666260302066803,108.792900046834,0.3722156286239624,29605892,0.00929516816486597,83.9848780487805,0.248355973184149,0.286299476490573,3.44628691873057,2.39591314350713,0.19239115452419042
2017,JPN,Japan,East Asia & Pacific,High income,NA,2.3132,-0.0054,44306.356864365705,0.2066093534231186,0.435,0.1265,-3.0000000000002247e-4,0,30.134395027160643,0.8715775675618785,3.40566721131158,2.3132,1.9125999999999999,1.9828999999999999,0.6265999999999999,NA,1.3563,2.3132099999999998,0.01675,0.00487,-7.434950372908131e-4,-7.434950372908131e-4,5262.255,41518.116,0.36686,5567545,5629773.5,127064690,65484268.18847656,3.572277784347534,0.6803022027015686,0.5522497296333313,0.5182594656944275,0.2581770718097687,0.2066093534231186,0.1992592066526413,-0.18450266122817993,0.38376186788082123,-0.005427000793040464,44306.356864365705,0.9346687773699222,0.8662469478430361,0.8333341020031737,0.6302025318145752,0.6546502113342285,112.166141081871,0.3572930097579956,28569998,0.00913229492309334,84.099756097561,0.252148269758242,0.288824260088632,3.4995803447284497,2.44019704451311,0.19747705850002525
2018,JPN,Japan,East Asia & Pacific,High income,NA,2.3238,-0.0129,43785.8421478981,0.2131493091583252,0.435,0.1265,0,0,30.526822032928468,0.9052024195307781,3.418605708073826,2.3238,1.9242,2.0313,0.64,NA,1.3913,2.3238,0.00643,0.009899999999999999,-2.3750638760589e-6,-2.3750638760589e-6,5344.061,42247.099,0.36739,5523070.5,5557011.5,126913432,66583480.83496094,3.583116054534912,0.6689543724060059,0.5638111233711243,0.5171617269515991,0.2641633152961731,0.2131493091583252,0.20395047962665558,-0.2006114274263382,0.4045619070529938,-0.01292449864990128,43785.8421478981,0.968931036263233,0.8880021617865363,0.8396648093852549,0.6568753123283386,0.6768703460693359,110.42317934106,0.351499080657959,28538152,0.00962497356862304,84.2109756097561,0.256417143090178,0.29014007686612703,3.4834909215294,2.48125676279454,0.20352433558970215
2019,JPN,Japan,East Asia & Pacific,High income,NA,2.3638,-0.0034,43710.07243095281,0.22051972150802612,0.435,0.1265,0,0,30.81582408905029,1.0511144652163287,3.4280283271703684,2.3638,1.9746000000000001,2.0587999999999997,0.6479,NA,1.4108,2.36381,-0.00402,0.00469,0.0063480316569608395,0.0063480316569608395,5404.463,42817.548,0.37294,5515624,5538041,126699424,67227310.18066406,3.593987226486206,0.6570609211921692,0.5740652680397034,0.5054054856300354,0.27265438437461853,0.22051972150802612,0.20105582475662231,-0.19971656799316406,0.4007723927497864,-0.0034137953466535026,43710.07243095281,1.0068466804596388,0.8822787142070518,0.8436474482050107,0.6396384239196777,0.6578222513198853,109.009665900863,0.35538533329963684,29447664,0.0099223146563367,84.3563414634146,0.257896961306359,0.288040848106902,3.60579397279995,2.52711293633319,0.21059740685168943
2020,JPN,Japan,East Asia & Pacific,High income,NA,2.5837,-0.0426,41976.78384379254,0.23063668608665466,0.435,0.1265,0,0,31.138325004577638,1.0691172270399627,3.4384393757676923,2.5837,2.0556,2.2239,0.6951999999999999,NA,1.5287,2.5836900000000003,-0.04169,-2.7e-4,0.00944197436071192,0.00944197436071192,5356.711,42564.675,0.44537,5335586.5,5301858.5,126304543,66784759.521484375,3.604891300201416,0.6413123607635498,0.5877744555473328,0.5099446177482605,0.26559576392173767,0.23063668608665466,0.1837902069091797,-0.19001607596874237,0.37380628287792206,-0.04264730073323762,41976.78384379254,1.0152066551525996,0.9104040491510978,0.8707917506902414,0.6388692855834961,0.6317287087440491,106.774582262437,0.34514904022216797,29563630,0.0101782955629789,84.56,0.252633549156864,0.289935453281354,3.91083088596474,2.80747785496243,0.22045839052367577
2021,JPN,Japan,East Asia & Pacific,High income,NA,2.5365,0.0148,42808.32144421384,0.23813411593437195,0.435,0.1265,0,0,31.715772762298585,1.0957000553214225,3.456814120619023,2.5365,2.1412999999999998,2.2454,0.695,NA,1.5505000000000002,2.53652,0.02697,-0.0023499999999999997,-0.00227533440944995,-0.00227533440944995,5604.066,44656.82,0.42475,5337506.5,5380121.5,125679338,67117156.982421875,3.6219232082366943,0.633846640586853,0.5854270458221436,0.4905184209346771,0.26859065890312195,0.23813411593437195,0.21218673884868622,-0.2090594470500946,0.4212461858987808,0.014761427525838346,42808.32144421384,1.021339743360498,0.8960631914279011,0.8356334715248502,0.6310925483703613,0.6621741056442261,109.754323839417,0.3376813530921936,29706136,0.0101829737669403,84.4456097560976,0.25598798498596503,0.287958064674079,3.90596096358199,2.83605097607427,0.22795114216743165
2022,JPN,Japan,East Asia & Pacific,High income,NA,2.4831,0.002,43126.791624714526,0.2406790554523468,0.435,0.1265,0,0,NA,NA,NA,2.4831,2.1477,2.2996,0.7016,NA,1.598,2.48246,0.0096,0.02496,0.0026893086179794103,0.0026893086179794103,6060.3,48458.11,0.41751,5243242.5,5390744.5,124997577.99999999,67691070.556640625,3.639127016067505,0.6403567790985107,0.5874878764152527,0.49944350123405457,0.27102118730545044,0.2406790554523468,0.2376609742641449,-0.2418728619813919,0.4795338362455368,0.0019744907247912524,43126.791624714526,0.8758136417039789,0.772129411628504,0.7062672612366685,0.5632267594337463,0.6532251834869385,131.498140443764,0.33799734711647034,29963070,0.0107773443701688,NA,0.266596349117647,NA,3.8533277151169,2.86135793129844,0.229901711082178
2023,JPN,Japan,East Asia & Pacific,High income,NA,2.3997,0.0213,44265.54700110147,0.23603494465351105,0.435,0.1265,0,0,NA,NA,NA,2.3997,2.0565,2.219,0.6761,NA,1.5429,2.40461,0.012450000000000001,0.03268,NA,0.03268,6362.781,51113.892,0.39173,5393180.5,5505348,124370947,67932716.3696289,3.6565043926239014,0.639849066734314,0.5874878764152527,0.4936849772930145,0.2643243372440338,0.23603494465351105,0.2280762940645218,-0.21973733603954315,0.44781363010406494,0.021259308431330774,44265.54700110147,0.8460408741610688,0.7581115491829801,0.6748064784098435,0.5779396295547485,0.6454351544380188,140.49110006234,0.3341677486896515,30113922,NA,NA,NA,NA,NA,NA,NA
1993,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.3886,-0.2585,9595.277706365463,0.28047195076942444,0.3529,0.1039,0.0383,-0.0024999999999999883,29.973560066223143,1.6919076347006077,3.4003156619356427,0.3886,NA,NA,NA,NA,NA,NA,-0.092,16.62275,12.4346165650541,12.4346165650541,108.208,6402.845,NA,165968.28125,165753.5,17274487,7280262.9470825195,2.699960947036743,NA,0.5940911769866943,0.64940643310546875,0.1199871301651001,0.28047195076942444,0.04299111291766167,-0.0381479412317276,0.08113905414938927,-0.2585035606525059,9595.277706365463,0.16655844534818906,0.2547044546534378,0.07561805932638695,0.4232294261455536,0.449958473443985,1.1970671039895175,NA,698819.375,0.010626202089111301,65.4,0.20025082333268798,0.36989644191128696,NA,0.278624618072195,0.26984574868031314
1994,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.24,-0.206,7721.810251088213,0.3564223349094391,0.3621,0.114,0.009199999999999986,0.010099999999999998,30.43410799026489,1.700806991425957,3.415563952834431,0.24,NA,NA,NA,NA,NA,NA,-0.1258,14.019870000000001,15.467268159842899,15.467268159842899,96.616,6114.925,NA,132071.328125,131608.765625,17043771,6886907.10067749,2.744964122772217,0.3869403004646301,0.5197926759719849,0.6209637522697449,0.1978219449520111,0.3564223349094391,0.05010306462645531,-0.04319503530859947,0.09329809993505478,-0.2059970641645576,7721.810251088213,0.21566303900982295,0.2502296928166224,0.051683086425273535,0.4342964291572571,0.45703035593032837,19.293564471714447,0.01358224917203188,704525.375,0.008387317493074949,64.9,0.287040745386673,0.386987187721976,NA,0.130864422597367,0.3480350174163641
1995,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.2147,-0.1475,6706.354551342527,0.39159056544303894,0.3861,0.1228,0.02400000000000002,0.008800000000000002,30.68271297454834,1.462475119913094,3.423699400703873,0.2147,NA,NA,NA,NA,NA,NA,-0.08199999999999999,1.76379,1.60888673519863,1.60888673519863,90.553,5776.592,NA,114959.1640625,112200.90625,16730536,6841387.2718811035,2.790717363357544,0.348160982131958,0.5886193513870239,0.5868343710899353,0.13132373988628387,0.39159056544303894,0.14638881385326385,-0.0906442180275917,0.23703303188085556,-0.14746631261856727,6706.354551342527,0.23141965875463372,0.3391575766654345,0.06624540284595515,0.40982386469841003,0.4818408787250519,49.32447772055689,0.01134183257818222,701255.4375,0.0103242166274226,63.5,0.23319259704789,0.299976927400191,NA,0.113769609244816,0.38126634881561633
