year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
1953,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009809097790264605,1451,86166.51133,0.03568879371877231,0.03506670654718075
1954,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.006361206710632024,1517,87441.34319,0.04548587181254307,0.044481726464344375
1955,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003940726248734419,1537,88765.92822,0.013183915622940013,0.013097764190063678
1956,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0021567199927087356,1533,90136.45568,-0.002602472348731295,-0.002605864666781785
1957,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.210496925460711e-4,1613,91559.38709,0.05218525766470972,0.05086919925339473
1958,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.981624977428508e-4,1530,93014.37177,-0.05145691258524489,-0.052828063738727706
1959,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020139850528992933,1570,94505.58274,0.026143790849673203,0.025807883955872503
1960,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,94473039.7134582,28498952.865600582,1.1585813760757446,0.5290659666061401,0.44481533765792847,0.06318612396717072,0.07181903719902039,0.04682590067386627,0.03396932035684585,0.10307439416646956,NA,0.0037550901717947585,1613,95960.68899,0.027388535031847135,0.027020179782855223
1961,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,96582679.70656285,29060550.689697266,1.1768571138381958,0.567180335521698,0.44481533765792847,0.0615437887609005,0.0690746158361435,0.05294522270560264,0.02399278804659843,0.08869501203298569,NA,0.006102687060027943,1690,97610.346,0.04773713577185369,0.046632729791910285
1962,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,98491250.46308915,29569379.806518555,1.1954209804534912,0.5126858949661255,0.44481533765792847,0.06172861158847809,0.04408543184399605,0.03538567200303078,0.01716486364603042,0.04132674634456634,NA,0.009435940564592592,1653,99620.49958,-0.021893491124260357,-0.022136710096094935
1963,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,100443422.0871099,30088733.673095703,1.2142778635025024,0.46704861521720886,0.44481533765792847,0.0615113154053688,0.08488566428422928,0.04039404168725014,0.03068024665117263,0.09957995265722276,NA,0.014293210810851106,1557,101674.261,-0.05807622504537205,-0.059830925987025815
1964,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,102439619.215664,30618654.251098633,1.233432054519653,0.4332462251186371,0.44481533765792847,0.0625946894288063,0.11409470438957214,0.03569654375314712,0.03941158950328827,0.1356043666601181,NA,0.02145900477227965,1583,103771.5692,0.016698779704560053,0.016560888047013896
1965,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,104480266.48579054,31159177.780151367,1.2528884410858154,0.4863172173500061,0.44481533765792847,0.06747039407491684,0.06281991302967072,0.03871871903538704,0.01795671507716179,0.06895137578248978,NA,0.032090683486708946,1567,105913.3843,-0.01010739102969046,-0.010158817524991353
1966,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,106565788.5345284,31710342.407226563,1.2726517915725708,0.3930968642234802,0.44481533765792847,0.05252820998430252,0.02630208246409893,0.03026159107685089,0.02974438108503818,0.19843070209026337,NA,0.04790538964300885,1535,108102.6888,-0.0204211869814933,-0.02063258233472331
1967,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,108696588.4072028,32272174.83520508,1.292726755142212,0.42065003514289856,0.44481533765792847,0.06312991678714752,0.0796428993344307,0.0378645658493042,0.0299876183271408,0.1649409830570221,NA,0.07145738656895081,1470,110339.4873,-0.04234527687296417,-0.04326798024851556
1968,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,110873083.54361476,32844718.93310547,1.3131184577941897,0.42470237612724304,0.44481533765792847,0.0692778006196022,0.0758320763707161,0.04200202971696853,0.04149139672517776,0.18114373087882996,NA,0.10655060216867462,1580,112622.8078,0.07482993197278912,0.07216244624823058
1969,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,113095669.7918514,33427993.774414063,1.3338319063186646,0.4262124001979828,0.44481533765792847,0.0883641242980957,0.1042659804224968,0.04653074592351913,0.03481978550553322,0.1927116960287094,NA,0.15885300856724216,1739,114955.7019,0.10063291139240506,0.09588538833327062
1970,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,115364743,34022018.43261719,1.3548719882965088,0.4523334205150604,0.44481533765792847,0.08479354530572891,0.0994236171245575,0.05221492797136307,0.04880844056606293,0.200382798910141,NA,0.23681206708943076,1882,117338.2451,0.08223116733755031,0.07902480579104201
1971,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,118465395,34857723.236083984,1.3703817129135132,0.4587889909744262,0.44481533765792847,0.08345306664705276,0.095671184360981,0.05196414887905121,0.04691314697265625,0.19510625302791595,NA,0.31564345849668063,1946,119766.538,0.03400637619553666,0.03344094260062547
1972,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.3367807323226761,121617506,35617950.439453125,1.3860690593719482,0.47719886898994446,0.44481533765792847,0.08728336542844772,0.11151517927646636,0.05423896014690399,0.05336694419384003,0.20523186028003693,0.3367807323226761,0.3367807323226761,2117,122564.5737,0.08787255909558069,0.08422400838891478
1973,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.26377860346881765,124813940,37661537.17041016,1.4019359350204468,0.49935606122016907,0.44481533765792847,0.1150260791182518,0.1334553360939026,0.07346931099891663,0.07179778814315796,0.25035399198532104,0.26377860346881765,0.26377860346881765,2375,125431.8874,0.1218705715635333,0.11499744533387644
1974,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.18871959726166437,128046766,38759193.42041016,1.4179843664169312,0.5674394369125366,0.44481533765792847,0.15362335741519928,0.1607915312051773,0.09590146690607072,0.12526726722717285,0.2769072353839874,0.18871959726166437,0.18871959726166437,2439,128369.3158,0.026947368421052633,0.026590681747178678
1975,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.17234146842022594,131309954,39132774.353027344,1.4342166185379028,0.5704989433288574,0.44481533765792847,0.17763520777225494,0.19503390789031985,0.10864854604005814,0.12687543034553528,0.30442389845848083,0.17234146842022594,0.17234146842022594,2386,131218.7481,-0.021730217302173022,-0.0219697955580589
1976,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.16337506652606174,134594192,39885116.57714844,1.4506347179412842,0.5804196000099182,0.44481533765792847,0.19919317960739136,0.23265783488750455,0.12885740399360657,0.1352963000535965,0.3314110338687897,0.16337506652606174,0.16337506652606174,2536,134314.1271,0.06286672254819782,0.0609697128992551
1977,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.1576293478442097,137897874,40703308.10546875,1.4672406911849976,0.5811529755592346,0.44481533765792847,0.22357262670993805,0.2425180971622467,0.144207164645195,0.16968540847301483,0.34842976927757263,0.1576293478442097,0.1576293478442097,2670,137487.4514,0.0528391167192429,0.05149043583717857
1978,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.24032182375577388,141231784,42265621.185302734,1.4840366840362549,0.5771037340164185,0.44481533765792847,0.23934334516525269,0.2425585240125656,0.1485210508108139,0.16128559410572052,0.3635374903678894,0.24032182375577388,0.24032182375577388,2727,140738.7765,0.021348314606741574,0.02112363145129321
1979,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.1748881146691074,144612203,43169467.92602539,1.5010250806808472,0.601311445236206,0.44481533765792847,0.19040867686271667,0.23667937517166135,0.1368182748556137,0.20019479095935824,0.3210064172744751,0.1748881146691074,0.1748881146691074,2810,144073.2169,0.030436376971030438,0.029982379482203007
1980,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.13560295181589685,148047741,45510616.302490234,1.5182079076766968,0.6314656734466553,0.44481533765792847,0.23463957011699677,0.27786028385162354,0.15319275856018066,0.2846982777118683,0.3418191373348236,0.13560295181589685,0.13560295181589685,2981,147489.948,0.06085409252669039,0.05907433135028009
1981,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.1404640514500229,151542074,48628482.81860352,1.5575175285339355,0.6255811452865601,0.44481533765792847,0.23859243094921112,0.4476836025714874,0.18093381822109225,0.3453215956687927,0.3741695284843445,0.1404640514500229,0.1404640514500229,3119,150656.8069,0.04629319020462932,0.0452536229297318
1982,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.23227415232594872,155081467,49916679.38232422,1.5978450775146484,0.6129934787750244,0.44481533765792847,0.2630683481693268,0.3720703423023224,0.17210634052753448,0.37231582403182983,0.3692636787891388,0.23227415232594872,0.23227415232594872,2941,153895.1742,-0.05706957358127605,-0.05876277805380825
1983,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.2367073978698465,158635921,52097442.626953125,1.6392167806625366,0.6059016585350037,0.44481533765792847,0.2156170755624771,0.3415457308292389,0.14025847613811493,0.34585246443748474,0.3685317039489746,0.2367073978698465,0.2367073978698465,2994,157207.7762,0.018021081264875893,0.01786062642557853
1984,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.20984946863396228,162165191,54818126.6784668,1.6816595792770386,0.5929122567176819,0.44481533765792847,0.21517926454544067,0.3120044767856598,0.131940096616745,0.33694037795066833,0.3619468808174134,0.20984946863396228,0.20984946863396228,3134,160595.3835,0.046760187040748163,0.045699857936392446
1985,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.2624697885984556,165639504,57439823.150634766,1.7212361097335815,0.5789933800697327,0.44481533765792847,0.2112703174352646,0.2846076488494873,0.12911374866962433,0.3377014100551605,0.34463974833488464,0.2624697885984556,0.2624697885984556,3143,164060.812,0.002871729419272495,0.0028676138816015715
1986,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.35039557781826103,169046038.99999997,60110176.08642578,1.7547214031219482,0.5768557190895081,0.44481533765792847,0.20123080909252167,0.2479817420244217,0.1073526069521904,0.359426349401474,0.38511329889297485,0.35039557781826103,0.35039557781826103,3269,166997.314,0.0400890868596882,0.03930636992664297
1987,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.4587912626562202,172389234,62673473.3581543,1.7888580560684204,0.5729379057884216,0.44481533765792847,0.17563775181770325,0.2597447335720062,0.08306983858346939,0.3822866976261139,0.4264145493507385,0.4587912626562202,0.4587912626562202,3370,169990.208,0.030896298562251453,0.03042861662219674
1988,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.4140497216883866,175677763,66656593.322753906,1.82365882396698,0.5560510754585266,0.44481533765792847,0.2081173062324524,0.29149121046066284,0.07801352441310883,0.4281580448150635,0.4569690227508545,0.4140497216883866,0.4140497216883866,3500,173040.6964,0.03857566765578635,0.037850224131097746
1989,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.38647723937098816,178927891,71243850.70800781,1.859136700630188,0.5752132534980774,0.44481533765792847,0.20804239809513092,0.3384055197238922,0.0784711167216301,0.4268312156200409,0.46661141514778137,0.38647723937098816,0.38647723937098816,3747,176152.0103,0.07057142857142858,0.06819255131618226
1990,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.3710345460752567,182151216,73691009.521484375,1.895304560661316,0.6065490245819092,0.44481533765792847,0.2084355503320694,0.33551260828971863,0.08602093905210495,0.43465131521224976,0.48720160126686096,0.3710345460752567,0.3710345460752567,4007,179323.41,0.06938884440886042,0.06708731184245717
1991,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.3571663777415953,185351430,74381217.95654297,1.922513961791992,0.6220921874046326,0.44481533765792847,0.2178404331207275,0.3469635844230652,0.081790827214717865,0.5281404256820679,0.5355926156044006,0.3571663777415953,0.3571663777415953,4310.7779,182435.7557,0.07581180434240081,0.07307554341476584
1992,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.35247303092699006,188522983.99999997,76357437.13378906,1.9501140117645264,0.6299055814743042,0.44481533765792847,0.2237464338541031,0.3392893373966217,0.08328261971473694,0.41274699568748474,0.4833052158355713,0.35247303092699006,0.35247303092699006,4536.4099,185560.9305,0.05234136511649083,0.051017553235119216
1993,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.33191987113136606,191658034.99999997,77017021.17919922,1.9781101942062376,0.6431645154953003,0.44481533765792847,0.24139173328876495,0.3431626260280609,0.0928768664598465,0.44513267278671265,0.4833965301513672,0.33191987113136606,0.33191987113136606,4837.1313,188686.763,0.06629061452317181,0.06418591009307675
1994,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.32144941506091984,194745287,80184577.94189453,2.0065083503723145,0.6353067755699158,0.44481533765792847,0.25900694727897644,0.3523423969745636,0.08570116013288498,0.45305076241493225,0.49361151456832886,0.32144941506091984,0.32144941506091984,5140.025,191866.8312,0.06261845734888355,0.060736104871505533
1995,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.283462407590557,197778594,82129249.5727539,2.0353140830993652,0.6516948938369751,0.44481533765792847,0.27221715450286865,0.37189510464668274,0.08844493329524994,0.4923929572105408,0.5195760130882263,0.283462407590557,0.283462407590557,5494.9037,195127.0354,0.06904221282970419,0.06676311941079671
1996,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.23416971030415715,200756590,84073913.57421875,2.0645337104797363,0.6508561968803406,0.44481533765792847,0.2841469347476959,0.38619041442871094,0.09015845507383348,0.5006414651870728,0.5237500071525574,0.23416971030415715,0.23416971030415715,5851.2955,198465.6998,0.06485860707622598,0.0628420270388523
1997,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.23340634543862004,203688312,85398399.35302734,2.094172477722168,0.6223553419113159,0.44481533765792847,0.24943798780441284,0.3437679409980774,0.09158403426408768,0.48464298248291016,0.5038789510726929,0.23340634543862004,0.23340634543862004,6055.8485,201698.326,0.034958583103519535,0.03436140959155598
1998,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.6253980495399887,206591121.99999997,87767562.86621094,2.124236822128296,0.4734809994697571,0.44481533765792847,0.1303824633359909,0.12710337340831757,0.04625836387276649,0.45190075039863586,0.4683030843734741,0.6253980495399887,0.6253980495399887,5203.5794,204871.5915,-0.14073487802741438,-0.15167776437000452
1999,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,0.8303120417302378,208615168.99999997,89486686.70654297,2.1547329425811768,0.4658386111259461,0.44481533765792847,0.20863226056098935,0.12715983390808103,0.08856098353862762,0.4435710310935974,0.45643219351768494,0.8303120417302378,0.8303120417302378,5186.7134,208105.3019,-0.0032412304499475856,-0.003246494615355644
2000,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,0.8743729874223696,0.87437298742237,211513823,91548515.31982422,2.185666561126709,0.4386366307735443,0.44481533765792847,0.19244924187660217,0.3006671667098999,0.10789987444877625,0.43118876218795776,0.444359689950943,0.8743729874223696,0.8743729874223696,5384.3867,211407.5643,0.0381114753708968,0.03740317336162657
2001,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,0.7370211495011116,0.7110391001137224,214427417,91960998.53515624,2.2077457904815674,0.431269258260727,0.4454861879348755,0.18517304956912992,0.25678274035453796,0.11286604404449464,0.4261514246463776,0.4199244976043701,0.7370211495011116,0.7370211495011116,5526.1473,214475.075,0.02632808672527172,0.025987468268922096
2002,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,0.6233938103506557,0.6182997757941,217357793,93168060.302734375,2.2300479412078857,0.42120587825775146,0.4491589665412903,0.23296432197093964,0.2904317378997803,0.14032410085201263,0.4243668615818024,0.4210633933544159,0.6233938103506557,0.6233938103506557,5720.2819,217515.4995,0.0351301891645198,0.034527205439243494
2003,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,0.5564269162805374,0.5625407423570796,220309468.99999997,94513389.58740234,2.252575397491455,0.3986676335334778,0.4540485441684723,0.27142423391342163,0.35982710123062134,0.18078693747520447,0.4682045876979828,0.4569210112094879,0.5564269162805374,0.5564269162805374,5938.8778,220548.6058,0.03821418311569579,0.037502105573404415
2004,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,0.51328172495401,0.5204221125933941,223285676,95383819.580078125,2.2753305435180664,0.4087512493133545,0.4509373307228088,0.27733802795410156,0.3295551836490631,0.20598340034484863,0.4853039681911469,0.4859798848628998,0.51328172495401,0.51328172495401,6180.91,223565.7793,0.040753860939856286,0.03994531685292351
