country,year,p90p100,p99p100,d_p99,d_p90,iso,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,pwt_growth,trade_openness,pwt_gdp_pc,ggd_public_debt,ggd_nfc_debt,ggd_gg_debt,ggd_hh_debt,ggd_cg_debt,ggd_private_debt,weo_govt_exp_pct_gdp,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,weo_gdp_pc_ppp,weo_gdp_ppp,gini_mean,gini_sd,domestic_credit,capital_formation,industry_va,inflation,life_exp,military_exp,broad_money,income_group,debt_source,public_debt,growth_source,growth,gdp_pc_source,gdp_pc,composite_inflation,govt_exp_source,govt_expenditure,nonmil_g,log_gini
Luxembourg,2010,0.3621,0.129,-0.0063,-0.007599999999999996,LUX,54888.48828125,41015.30078125,0.50741,0.3586665689945221,3.186408281326294,0.9406704306602478,0.4324980080127716,0.4634382426738739,0.34257814288139343,0.1410675346851349,0.5825117826461792,-0.9625031352043152,1.0457855432544965,0.7440534157611525,1.5773504107425576,0.5988333821296692,0.531461775302887,0.754308990105961,0.002367713488638401,184375.46875,0.13855796048608784,1.5450149178504944,80832.6615187915,NA,2.9602,0.1909,0.5561,0.1234,3.5162999999999998,0.41956000000000004,0.1909,0.037599999999999995,0.02795,103481.032,51.958,27.829353046417236,1.075767846758896,NA,0.180831934936242,0.10997972653402,0.0464841846238745,80.6317073170732,0.00441009496679635,NA,High income,ggd_gg,0.1909,pwt,0.13855796048608784,pwt,80832.6615187915,0.0464841846238745,pwt,0.1410675346851349,0.13665743971833855,3.3260913286422684
Luxembourg,2011,0.3553,0.1587,0.029700000000000004,-0.006799999999999973,LUX,57682.3359375,37449.8125,0.5185839999999999,0.3687582314014435,3.190196990966797,0.7694106698036194,0.4486481249332428,0.5266752243041992,0.4486331641674042,0.1726778745651245,0.7259347438812256,-1.3331931829452515,1.141316898697528,0.7500124512776202,1.622566766517235,0.6358375549316406,0.5513817667961121,0.718413898653317,0.0027087456546723843,213002.578125,-0.08693068716638427,2.059127926826477,72215.51860450767,NA,3.2144999999999997,0.185,0.5692,0.11800000000000001,3.7837,0.41503999999999996,0.18503,0.01044,0.03728,104696.244,53.584,28.043266944885254,1.054066933622274,NA,0.192687977063888,0.107084382796237,0.034494616796761204,80.9878048780488,0.0037677558880435903,NA,High income,ggd_gg,0.185,pwt,-0.08693068716638427,pwt,72215.51860450767,0.034494616796761204,pwt,0.1726778745651245,0.16891011867708092,3.333748565539567
Luxembourg,2012,0.3874,0.1355,-0.0232,0.03210000000000002,LUX,59190.25390625,40730.27734375,0.530947,0.37798866629600525,3.216844081878662,0.8199474215507507,0.4407687187194824,0.5064033269882202,0.4254828989505768,0.15847639739513397,0.5889893770217896,-1.162344217300415,1.0617362598206757,0.6907242992078686,1.6123679807666245,0.6110370755195618,0.5477771759033203,0.778338120416812,0.0026160534471273422,212352.78125,0.08759629554220065,1.7513335943222046,76712.51055896352,NA,3.3897000000000004,0.20850000000000002,0.5864,0.13390000000000002,3.9761,0.41814,0.20849,0.0165,0.02888,105699.686,55.482,28.368560066223143,1.0448737844881117,NA,0.187523048822473,0.104267187903737,0.0326597731840673,81.3926829268293,0.00358937251707305,NA,High income,ggd_gg,0.20850000000000002,pwt,0.08759629554220065,pwt,76712.51055896352,0.0326597731840673,pwt,0.15847639739513397,0.1548870248780609,3.3452814920241303
Luxembourg,2013,0.3615,0.1362,6.999999999999784e-4,-0.025900000000000034,LUX,59728.81640625,39849.30078125,0.543354,0.3838614523410797,3.255298137664795,0.7997879981994629,0.43643516302108765,0.5045796036720276,0.39359867572784424,0.16993661224842072,0.5676509141921997,-1.1142433881759644,1.1301956756463607,0.7901837107342936,1.64913300731205,0.6376993060112,0.565072238445282,0.752945122701996,0.002609197748824954,218812.03125,-0.021629525256232622,1.681894302368164,73339.48177661341,NA,3.362,0.2241,0.5776,0.1483,3.9396,0.41239,0.22407,0.03172,0.01699,108409.138,58.216,28.428859996795655,1.025168775455067,NA,0.181453726914237,0.104429419766443,0.0227602449452651,81.8,0.00358492375793951,NA,High income,ggd_gg,0.2241,pwt,-0.021629525256232622,pwt,73339.48177661341,0.0227602449452651,pwt,0.16993661224842072,0.1663516884904812,3.347404826258715
Luxembourg,2014,0.3639,0.1062,-0.029999999999999985,0.0024000000000000132,LUX,62644.87890625,45759.62109375,0.556279,0.39337968826293945,3.300088882446289,0.8665587306022644,0.43431320786476135,0.43315064907073975,0.38727420568466187,0.152633935213089,0.5233535170555115,-0.9513240456581116,1.1882820400297731,0.7755903250988218,1.6543472417088636,0.6433283090591431,0.5747532844543457,0.752728196932603,0.0027207175735384226,233881.296875,0.14831678841604518,1.474677562713623,82260.19873795344,NA,3.7919,0.2186,0.5928,0.1445,4.3847000000000005,0.40612000000000004,0.21863,0.026230000000000003,0.006939999999999999,110575.406,60.783,28.489097003936767,0.9988666638489818,NA,0.190935867595733,0.10810880633631999,0.0279670220085781,82.2292682926829,0.00366856825936978,NA,High income,ggd_gg,0.2186,pwt,0.14831678841604518,pwt,82260.19873795344,0.0279670220085781,pwt,0.152633935213089,0.1489653669537192,3.349521452813999
Luxembourg,2015,0.3342,0.121,0.014799999999999994,-0.029700000000000004,LUX,67099.7734375,52155.03125,0.5695359999999999,0.4050379991531372,3.115272045135498,0.9536814093589783,0.42074885964393616,0.39458999037742615,0.34260302782058716,0.13866382837295532,0.41952353715896606,-0.7318143844604492,0.9634547910677406,0.6466163072792089,1.345631114839664,0.5854157209396362,0.5129075646400452,0.901296423367096,0.0029772575944662094,262075.828125,0.13976099459275257,1.1513379216194153,91574.59976191146,NA,3.7643,0.2113,0.5976,0.1382,4.3619,0.40366,0.21133,0.022690000000000002,5.899999999999999e-4,111437.115,62.739,28.75173692703247,1.027391851221637,NA,0.18958485771126402,0.11539623433831,0.0221918065733098,82.2926829268293,0.00415571527949753,NA,High income,ggd_gg,0.2113,pwt,0.13976099459275257,pwt,91574.59976191146,0.0221918065733098,pwt,0.13866382837295532,0.13450811309345778,3.3586981802717593
Luxembourg,2016,0.3476,0.1375,0.016500000000000015,0.013400000000000023,LUX,68776.90625,54426.04296875,0.583506,0.4167671799659729,3.155468225479126,0.9799032211303711,0.42173999547958374,0.38166770339012146,0.3127213716506958,0.1383824348449707,0.40822669863700867,-0.679618239402771,0.9805881168759207,0.657613397284067,1.2989919822195306,0.5796985030174255,0.5186786651611328,0.903421436257263,0.0029623406007885933,266088.625,0.043543483041245425,1.0878449380397797,93274.17878950688,NA,3.6311,0.196,0.6127,0.1281,4.2438,0.40045000000000003,0.19598,0.04978,4.3e-4,115390.419,66.488,29.04100996017456,1.024616088200526,NA,0.17931913261989402,0.12095932562563799,-0.011076169264046,82.6853658536585,0.00378949157263331,NA,High income,ggd_gg,0.196,pwt,0.043543483041245425,pwt,93274.17878950688,-0.011076169264046,pwt,0.1383824348449707,0.1345929432723374,3.3687089675947717
Luxembourg,2017,0.3712,0.1252,-0.012300000000000005,0.023599999999999954,LUX,71408.109375,58716.80859375,0.596495,0.43152084946632385,3.1968929767608643,1.0285148620605469,0.44213780760765076,0.36942633986473083,0.3224066495895386,0.1406373232603073,0.3942691385746002,-0.6519759893417358,1.014173004366739,0.6613865595761627,1.3018682842134002,0.6082059144973755,0.5551854372024536,0.885205508269372,0.00295958761125803,267350.8125,0.07883662656613939,1.046245127916336,98436.380177118,NA,3.7697000000000003,0.218,0.6332,0.1583,4.4029,0.41277,0.21802,0.01317,0.02113,116089.425,68.57,29.39219394683838,0.8802423300360654,NA,0.18889717550224203,0.108183368591649,0.021429039969016902,82.0951219512195,0.0049511091722323096,NA,High income,ggd_gg,0.218,pwt,0.07883662656613939,pwt,98436.380177118,0.021429039969016902,pwt,0.1406373232603073,0.135686214088075,3.3807291270777813
Luxembourg,2018,0.3592,0.101,-0.0242,-0.011999999999999955,LUX,70953.203125,55774.61328125,0.608101,0.44686830043792725,3.239593029022217,0.964015781879425,0.46411868929862976,0.3987242877483368,0.304869681596756,0.1506124585866928,0.432697057723999,-0.7249504923820496,1.0719884355981075,0.711785466504981,1.4204221419482033,0.6277629137039185,0.5718353986740112,0.846772667108111,0.0029557719826698303,273593.65625,-0.050108229363357744,1.1576475501060486,91719.32504838835,NA,4.1566,0.2087,0.6647,0.1576,4.8213,0.42318,0.2087,0.01611,0.020179999999999997,117790.357,70.91,29.576189041137695,0.749323653599803,NA,0.170446882898009,0.109806523373367,0.021113391045987102,82.2951219512195,0.00500655642661875,NA,High income,ggd_gg,0.2087,pwt,-0.050108229363357744,pwt,91719.32504838835,0.021113391045987102,pwt,0.1506124585866928,0.14560590216007405,3.3869696133212917
Luxembourg,2019,0.3345,0.101,0,-0.0247,LUX,75322.4921875,61497.171875,0.620163,0.4619690179824829,3.2836177349090576,1.0086063146591187,0.47159698605537415,0.3768483102321625,0.31996726989746094,0.15093393623828888,0.39544570446014404,-0.6619188785552979,1.013798787064028,0.6644157522399595,1.2989505707019193,0.6038171648979187,0.5565603375434875,0.893276257067409,0.0030629548709839582,291549.71875,0.10260149299275874,1.057364583015442,99162.91664449507,NA,4.2789,0.2234,0.6803,0.17010000000000003,4.9592,0.43072000000000005,0.22338999999999998,0.02749,0.0165,122579.114,75.251,29.277816944122314,0.886379440435018,NA,0.18692944393529098,0.11598895807917801,0.00900736076793322,82.6390243902439,0.00546705762701995,NA,High income,ggd_gg,0.2234,pwt,0.10260149299275874,pwt,99162.91664449507,0.00900736076793322,pwt,0.15093393623828888,0.14546687861126892,3.3768301283942113
Luxembourg,2020,0.3345,0.1039,0.0029,0,LUX,73697.0234375,58604.359375,0.630597,0.4708261787891388,3.329019069671631,0.9900287389755249,0.4738819897174835,0.34947726130485535,0.3031656742095947,0.1680886149406433,0.4122138023376465,-0.6774654984474182,1.0796964231701665,0.7145419843492293,1.3724979064853633,0.6259598135948181,0.574124276638031,0.875506396987998,0.002917062258347869,292462.53125,-0.047039764785931464,1.0896793007850647,92934.72594224205,NA,4.4853,0.24530000000000002,0.6977,0.1954,5.183,0.4704,0.24533000000000002,-0.0051,8e-5,122907.129,76.953,28.94018898010254,0.7747146567222484,NA,0.173453237368818,0.113118944845976,0.043010148081047,82.1439024390244,0.0057578622567143,NA,High income,ggd_gg,0.24530000000000002,pwt,-0.047039764785931464,pwt,92934.72594224205,0.043010148081047,pwt,0.1680886149406433,0.16233075268392902,3.365231251247758
Luxembourg,2021,0.3315,0.1102,0.0063,-0.0030000000000000027,LUX,82260.953125,64977.2421875,0.640274,0.48411983251571655,3.3758506774902344,0.9847459197044373,0.45207974314689636,0.34895068407058716,0.33222952485084534,0.1631866991519928,0.43757641315460205,-0.72936248779296875,1.1468780702308305,0.7469040805201195,1.4102247748858827,0.6528323888778687,0.5982146859169006,0.84549413889045,0.002977590076625347,306598.4375,0.10874417672106837,1.1669389009475708,101483.4932974008,NA,4.5532,0.2418,0.6683,0.2045,5.2215,0.42406999999999995,0.24184999999999998,0.0693,0.03474,140411.161,89.123,29.18049596786499,0.8766583516214749,NA,0.188395798502118,0.107209988936008,0.0464389231812459,82.7487804878049,0.00471678356636088,NA,High income,ggd_gg,0.2418,pwt,0.10874417672106837,pwt,101483.4932974008,0.0464389231812459,pwt,0.1631866991519928,0.15846991558563192,3.373500539792724
Luxembourg,2022,0.3395,0.1023,-0.007900000000000004,0.008000000000000007,LUX,81348.25,63630.3125,0.6533129999999999,0.4995688796043396,3.4241693019866943,0.9366154670715332,0.46045440435409546,0.3705686032772064,0.31569722294807434,0.1734786033630371,0.48093181848526,-0.792519211769104,1.0745502722322495,0.732123918302138,1.3242851030894793,0.5819987654685974,0.5362831354141235,0.949623753156941,0.0030370100867003202,315263.59375,-0.020729252922327253,1.273451030254364,97396.36667263626,NA,4.7754,0.249,0.6842,0.212,5.4595,0.44311999999999996,0.24902000000000002,-0.01097,0.08148999999999999,146289.337,94.415,29.30680393218994,0.8978982300441075,NA,0.177457699699467,0.103967225167357,0.056835466331717696,NA,0.00700406724896945,NA,High income,ggd_gg,0.249,pwt,-0.020729252922327253,pwt,97396.36667263626,0.056835466331717696,pwt,0.1734786033630371,0.16647453611406765,3.3778197051807304
Luxembourg,2023,0.3261,0.1023,0,-0.013400000000000023,LUX,78869.2421875,62787.98046875,0.665098,0.5101622343063354,3.4740347862243652,0.9252605438232422,0.4983319044113159,0.3845783472061157,0.3063931167125702,0.17704050242900848,0.4476701319217682,-0.7424308061599731,1.1457836711999827,0.8012344384428943,1.466949561103187,0.6604235172271729,0.6162214279174805,0.924839558470698,0.0030631362460553646,321780.75,-0.013237904988286833,1.1901009380817413,94404.10355879886,NA,4.6328,0.2502,0.6744,NA,5.3072,0.46366,0.24681999999999998,9.9e-4,0.02927,148311.277,98.005,29.38201000213623,1.0731131381243482,NA,NA,NA,NA,NA,NA,NA,High income,ggd_gg,0.2502,pwt,-0.013237904988286833,pwt,94404.10355879886,0.02927,pwt,0.17704050242900848,NA,3.3803825823653115
Luxembourg,2024,0.3261,0.259,0.1567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1950,0.5746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1959,NA,0.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1960,0.6208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1969,NA,0.3401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1970,0.6813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MENA (MER),1979,NA,0.3836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
