country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Senegal,2000,1,2.2300000190734863,FALSE,FALSE,FALSE
Senegal,2001,1,2.25,FALSE,FALSE,FALSE
Senegal,2002,1,2.2799999713897705,FALSE,FALSE,FALSE
Senegal,2003,1,2.3399999141693115,FALSE,FALSE,FALSE
Senegal,2004,1,2.369999885559082,FALSE,FALSE,FALSE
Senegal,2005,1,2.440000057220459,FALSE,FALSE,FALSE
Senegal,2006,1,2.5299999713897705,FALSE,FALSE,FALSE
Senegal,2007,1,2.4800000190734863,FALSE,FALSE,FALSE
Senegal,2008,1,2.490000009536743,FALSE,FALSE,FALSE
Senegal,2009,1,2.609999895095825,FALSE,FALSE,FALSE
Senegal,2010,1,2.630000114440918,FALSE,FALSE,FALSE
Senegal,2011,1,2.6700000762939453,FALSE,FALSE,FALSE
Senegal,2012,1,2.6700000762939453,FALSE,FALSE,FALSE
Senegal,2013,1,2.740000009536743,FALSE,FALSE,FALSE
Senegal,2014,1,2.7100000381469727,FALSE,FALSE,FALSE
Senegal,2015,1,2.5,FALSE,FALSE,FALSE
Senegal,2016,1,2.430000066757202,FALSE,FALSE,FALSE
Senegal,2017,1,2.430000066757202,FALSE,FALSE,FALSE
Senegal,2018,1,2.5,FALSE,FALSE,FALSE
Senegal,2019,1,2.4700000286102295,FALSE,FALSE,FALSE
Sierra Leone,1973,2,3.190000057220459,FALSE,FALSE,FALSE
Sierra Leone,1974,12,3.569999933242798,TRUE,FALSE,FALSE
Sierra Leone,1975,12,3.5299999713897705,TRUE,FALSE,FALSE
Sierra Leone,1976,12,3.509999990463257,TRUE,FALSE,FALSE
Sierra Leone,1977,12,3.5,TRUE,FALSE,FALSE
Sierra Leone,1978,12,3.5399999618530273,TRUE,FALSE,FALSE
Sierra Leone,1992,12,3.7799999713897705,TRUE,FALSE,FALSE
Sierra Leone,1993,12,3.75,TRUE,FALSE,FALSE
Sierra Leone,1994,12,3.7300000190734863,TRUE,FALSE,FALSE
Sierra Leone,1995,12,3.7300000190734863,TRUE,FALSE,FALSE
Sierra Leone,1996,12,3.690000057220459,TRUE,FALSE,FALSE
Sierra Leone,1998,12,3.680000066757202,TRUE,FALSE,FALSE
Sierra Leone,1999,12,3.6600000858306885,TRUE,FALSE,FALSE
Sierra Leone,2000,12,3.7300000190734863,TRUE,FALSE,FALSE
Sierra Leone,2001,12,3.759999990463257,TRUE,FALSE,FALSE
Sierra Leone,2002,12,3.7899999618530273,TRUE,FALSE,FALSE
Sierra Leone,2003,6,3.569999933242798,FALSE,FALSE,FALSE
Sierra Leone,2004,6,3.490000009536743,FALSE,FALSE,FALSE
Sierra Leone,2005,6,3.4700000286102295,FALSE,FALSE,FALSE
Sierra Leone,2006,6,3.4600000381469727,FALSE,FALSE,FALSE
Sierra Leone,2007,6,3.440000057220459,FALSE,FALSE,FALSE
Sierra Leone,2008,6,3.4000000953674316,FALSE,FALSE,FALSE
Sierra Leone,2009,6,3.390000104904175,FALSE,FALSE,FALSE
Sierra Leone,2010,6,3.4100000858306885,FALSE,FALSE,FALSE
Sierra Leone,2011,6,3.430000066757202,FALSE,FALSE,FALSE
Sierra Leone,2012,6,3.450000047683716,FALSE,FALSE,FALSE
Sierra Leone,2013,6,3.440000057220459,FALSE,FALSE,FALSE
Sierra Leone,2014,6,3.4600000381469727,FALSE,FALSE,FALSE
Sierra Leone,2015,6,3.4700000286102295,FALSE,FALSE,FALSE
Sierra Leone,2016,6,3.430000066757202,FALSE,FALSE,FALSE
Sierra Leone,2017,6,3.3399999141693115,FALSE,FALSE,FALSE
Sierra Leone,2018,6,3.25,FALSE,FALSE,FALSE
Sierra Leone,2019,6,3.0899999141693115,FALSE,FALSE,FALSE
Singapore,1973,11,3.3499999046325684,FALSE,FALSE,FALSE
Singapore,1974,11,3.3399999141693115,FALSE,FALSE,FALSE
Singapore,1975,11,3.309999942779541,FALSE,FALSE,FALSE
Singapore,1976,11,3.1500000953674316,FALSE,FALSE,FALSE
Singapore,1977,11,3.140000104904175,FALSE,FALSE,FALSE
Singapore,1978,11,3.299999952316284,FALSE,FALSE,FALSE
Singapore,1979,11,3.2899999618530273,FALSE,FALSE,FALSE
Singapore,1980,11,3.2899999618530273,FALSE,FALSE,FALSE
Singapore,1981,11,3.2899999618530273,FALSE,FALSE,FALSE
Singapore,1982,11,3.2899999618530273,FALSE,FALSE,FALSE
Singapore,1983,11,3.299999952316284,FALSE,FALSE,FALSE
Singapore,1984,11,3.3299999237060547,FALSE,FALSE,FALSE
Singapore,1985,11,3.3299999237060547,FALSE,FALSE,FALSE
Singapore,1986,11,3.3299999237060547,FALSE,FALSE,FALSE
Singapore,1987,11,3.3499999046325684,FALSE,FALSE,FALSE
Singapore,1988,11,3.369999885559082,FALSE,FALSE,FALSE
Singapore,1989,11,3.390000104904175,FALSE,FALSE,FALSE
Singapore,1990,11,3.4000000953674316,FALSE,FALSE,FALSE
Singapore,1991,11,3.4000000953674316,FALSE,FALSE,FALSE
Singapore,1992,11,3.4000000953674316,FALSE,FALSE,FALSE
Singapore,1993,11,3.4000000953674316,FALSE,FALSE,FALSE
Singapore,1994,11,3.4000000953674316,FALSE,FALSE,FALSE
Singapore,1995,11,3.4000000953674316,FALSE,FALSE,FALSE
Singapore,1996,11,3.390000104904175,FALSE,FALSE,FALSE
Singapore,1997,11,3.390000104904175,FALSE,FALSE,FALSE
Singapore,1998,11,3.5399999618530273,FALSE,FALSE,FALSE
Singapore,1999,11,3.359999895095825,FALSE,FALSE,FALSE
Singapore,2000,11,3.359999895095825,FALSE,FALSE,FALSE
Singapore,2001,11,3.3499999046325684,FALSE,FALSE,FALSE
Singapore,2002,11,3.3399999141693115,FALSE,FALSE,FALSE
Singapore,2003,11,3.3299999237060547,FALSE,FALSE,FALSE
Singapore,2004,11,3.319999933242798,FALSE,FALSE,FALSE
Singapore,2005,11,3.319999933242798,FALSE,FALSE,FALSE
Singapore,2006,11,3.2899999618530273,FALSE,FALSE,FALSE
Singapore,2007,11,3.2699999809265137,FALSE,FALSE,FALSE
Singapore,2008,11,3.259999990463257,FALSE,FALSE,FALSE
Singapore,2009,11,3.25,FALSE,FALSE,FALSE
Singapore,2010,11,3.259999990463257,FALSE,FALSE,FALSE
Singapore,2011,11,3.2699999809265137,FALSE,FALSE,FALSE
Singapore,2012,11,3.259999990463257,FALSE,FALSE,FALSE
Singapore,2013,11,3.25,FALSE,FALSE,FALSE
Singapore,2014,11,3.25,FALSE,FALSE,FALSE
Singapore,2015,11,3.240000009536743,FALSE,FALSE,FALSE
South Africa,2001,13,4,TRUE,TRUE,TRUE
South Africa,2002,13,4,TRUE,TRUE,TRUE
South Africa,2003,13,4,TRUE,TRUE,TRUE
South Africa,2004,13,4,TRUE,TRUE,TRUE
South Africa,2005,13,4,TRUE,TRUE,TRUE
South Africa,2006,13,4,TRUE,TRUE,TRUE
South Africa,2007,13,4,TRUE,TRUE,TRUE
South Africa,2008,13,4,TRUE,TRUE,TRUE
South Africa,2009,13,4,TRUE,TRUE,TRUE
South Africa,2010,13,4,TRUE,TRUE,TRUE
South Africa,2011,13,4,TRUE,TRUE,TRUE
South Africa,2012,13,4,TRUE,TRUE,TRUE
South Africa,2013,13,3.930000066757202,TRUE,TRUE,TRUE
South Africa,2014,13,3.930000066757202,TRUE,TRUE,TRUE
South Africa,2015,13,3.9200000762939453,TRUE,TRUE,TRUE
South Africa,2016,13,3.9200000762939453,TRUE,TRUE,TRUE
South Africa,2017,13,3.9000000953674316,TRUE,TRUE,TRUE
South Africa,2018,13,3.890000104904175,TRUE,TRUE,TRUE
South Africa,2019,13,3.880000114440918,TRUE,TRUE,TRUE
South Korea,1973,10,3.119999885559082,FALSE,FALSE,FALSE
South Korea,1974,2,1.8899999856948853,FALSE,FALSE,FALSE
South Korea,1975,2,1.8799999952316284,FALSE,FALSE,FALSE
South Korea,1976,2,1.809999942779541,FALSE,FALSE,FALSE
South Korea,1977,2,1.840000033378601,FALSE,FALSE,FALSE
South Korea,1978,2,2.609999895095825,FALSE,FALSE,FALSE
South Korea,1979,2,2.6600000858306885,FALSE,FALSE,FALSE
South Korea,1980,7,2.9700000286102295,FALSE,FALSE,FALSE
South Korea,1981,7,2.9000000953674316,FALSE,FALSE,FALSE
South Korea,1982,7,2.809999942779541,FALSE,FALSE,FALSE
South Korea,1983,7,2.7799999713897705,FALSE,FALSE,FALSE
South Korea,1984,7,2.8499999046325684,FALSE,FALSE,FALSE
South Korea,1985,7,2.880000114440918,FALSE,FALSE,FALSE
South Korea,1986,7,2.930000066757202,FALSE,FALSE,FALSE
South Korea,1987,7,3.0199999809265137,FALSE,FALSE,FALSE
South Korea,1988,7,3.0899999141693115,FALSE,FALSE,FALSE
South Korea,1989,7,3.119999885559082,FALSE,FALSE,FALSE
South Korea,1990,6,3.0799999237060547,FALSE,FALSE,FALSE
South Korea,1991,6,3.049999952316284,FALSE,FALSE,FALSE
South Korea,1992,6,3.0299999713897705,FALSE,FALSE,FALSE
South Korea,1993,6,3.0199999809265137,FALSE,FALSE,FALSE
South Korea,1994,6,2.950000047683716,FALSE,FALSE,FALSE
South Korea,1995,7,2.9600000381469727,FALSE,FALSE,FALSE
South Korea,1996,7,2.9700000286102295,FALSE,FALSE,FALSE
South Korea,1997,7,2.9600000381469727,FALSE,FALSE,FALSE
South Korea,1998,11,3.4700000286102295,FALSE,FALSE,FALSE
South Korea,1999,11,3.4200000762939453,FALSE,FALSE,FALSE
South Korea,2000,11,3.4100000858306885,FALSE,FALSE,FALSE
South Korea,2001,11,3.390000104904175,FALSE,FALSE,FALSE
South Korea,2002,11,3.4000000953674316,FALSE,FALSE,FALSE
South Korea,2003,11,3.4000000953674316,FALSE,FALSE,FALSE
South Korea,2004,11,3.4100000858306885,FALSE,FALSE,FALSE
South Korea,2005,11,3.4100000858306885,FALSE,FALSE,FALSE
South Korea,2006,11,3.4000000953674316,FALSE,FALSE,FALSE
South Korea,2007,11,3.380000114440918,FALSE,FALSE,FALSE
South Korea,2008,11,3.359999895095825,FALSE,FALSE,FALSE
South Korea,2009,11,3.3399999141693115,FALSE,FALSE,FALSE
South Korea,2010,11,3.3399999141693115,FALSE,FALSE,FALSE
South Korea,2011,11,3.3399999141693115,FALSE,FALSE,FALSE
South Korea,2012,11,3.3399999141693115,FALSE,FALSE,FALSE
South Korea,2013,11,3.3299999237060547,FALSE,FALSE,FALSE
South Korea,2014,11,3.319999933242798,FALSE,FALSE,FALSE
South Korea,2015,12,3.319999933242798,TRUE,FALSE,FALSE
South Korea,2016,12,3.3399999141693115,TRUE,FALSE,FALSE
South Korea,2017,12,3.450000047683716,TRUE,FALSE,FALSE
South Korea,2018,12,3.4700000286102295,TRUE,FALSE,FALSE
South Korea,2019,12,3.4600000381469727,TRUE,FALSE,FALSE
Spain,1973,2,2.759999990463257,FALSE,FALSE,FALSE
Spain,1974,8,3.0399999618530273,FALSE,FALSE,FALSE
Spain,1975,8,2.9600000381469727,FALSE,FALSE,FALSE
Spain,1976,8,2.9600000381469727,FALSE,FALSE,FALSE
Spain,1977,8,2.930000066757202,FALSE,FALSE,FALSE
Spain,1978,8,3.0199999809265137,FALSE,FALSE,FALSE
Spain,1979,8,3.0199999809265137,FALSE,FALSE,FALSE
Spain,1980,8,2.9800000190734863,FALSE,FALSE,FALSE
Spain,1981,8,3.369999885559082,FALSE,TRUE,FALSE
Spain,1982,8,3.359999895095825,FALSE,TRUE,FALSE
Spain,1983,8,3.259999990463257,FALSE,TRUE,FALSE
Spain,1984,8,3.240000009536743,FALSE,TRUE,FALSE
Spain,1985,8,3.2100000381469727,FALSE,TRUE,FALSE
Spain,1986,8,3.140000104904175,FALSE,TRUE,FALSE
Spain,1987,8,2.9800000190734863,FALSE,TRUE,FALSE
Spain,1988,8,2.8399999141693115,FALSE,TRUE,FALSE
Spain,1989,8,2.7699999809265137,FALSE,TRUE,FALSE
Spain,1990,8,2.75,FALSE,TRUE,FALSE
Spain,1991,8,2.7100000381469727,FALSE,TRUE,FALSE
Spain,1992,8,2.700000047683716,FALSE,TRUE,FALSE
Spain,1993,8,2.7100000381469727,FALSE,TRUE,FALSE
Spain,1994,4,2.25,FALSE,TRUE,FALSE
Spain,1995,4,2.2100000381469727,FALSE,TRUE,FALSE
Spain,1996,4,2.25,FALSE,TRUE,FALSE
Spain,1997,4,2.130000114440918,FALSE,TRUE,FALSE
Spain,1998,4,2.109999895095825,FALSE,TRUE,FALSE
Spain,1999,1,2.059999942779541,FALSE,FALSE,FALSE
Spain,2000,1,2.0399999618530273,FALSE,FALSE,FALSE
Spain,2001,1,2.009999990463257,FALSE,FALSE,FALSE
Spain,2002,1,2.009999990463257,FALSE,FALSE,FALSE
Spain,2003,1,2.0299999713897705,FALSE,FALSE,FALSE
Spain,2004,1,1.9800000190734863,FALSE,FALSE,FALSE
Spain,2005,1,2,FALSE,FALSE,FALSE
Spain,2006,1,2.0299999713897705,FALSE,FALSE,FALSE
Spain,2007,1,2.0999999046325684,FALSE,FALSE,FALSE
Spain,2008,1,2.119999885559082,FALSE,FALSE,FALSE
Spain,2009,1,2.2200000286102295,FALSE,FALSE,FALSE
Spain,2010,1,2.2200000286102295,FALSE,FALSE,FALSE
Spain,2011,1,2.240000009536743,FALSE,FALSE,FALSE
Spain,2012,1,2.190000057220459,FALSE,FALSE,FALSE
Spain,2013,1,2.2699999809265137,FALSE,FALSE,FALSE
Spain,2014,1,2.25,FALSE,FALSE,FALSE
Spain,2015,1,2.2100000381469727,FALSE,FALSE,FALSE
Spain,2016,1,2.1500000953674316,FALSE,FALSE,FALSE
Spain,2017,1,2.0299999713897705,FALSE,FALSE,FALSE
Spain,2018,1,2.0199999809265137,FALSE,FALSE,FALSE
Spain,2019,1,1.9900000095367432,FALSE,FALSE,FALSE
Sri Lanka,1973,8,3.200000047683716,FALSE,TRUE,FALSE
Sri Lanka,1974,8,3.299999952316284,FALSE,TRUE,FALSE
Sri Lanka,1975,8,3.4100000858306885,FALSE,TRUE,FALSE
Sri Lanka,1976,8,2.7200000286102295,FALSE,FALSE,FALSE
Sri Lanka,1977,8,2.6600000858306885,FALSE,FALSE,FALSE
Sri Lanka,1978,8,2.819999933242798,FALSE,FALSE,FALSE
Sri Lanka,1979,8,2.819999933242798,FALSE,FALSE,FALSE
Sri Lanka,1980,8,2.859999895095825,FALSE,FALSE,FALSE
Sri Lanka,1981,7,2.9600000381469727,FALSE,FALSE,FALSE
Sri Lanka,1982,7,2.9800000190734863,FALSE,FALSE,FALSE
Sri Lanka,1983,7,2.990000009536743,FALSE,FALSE,FALSE
Sri Lanka,1984,7,3.0299999713897705,FALSE,FALSE,FALSE
Sri Lanka,1985,7,3.0199999809265137,FALSE,FALSE,FALSE
Sri Lanka,1986,7,3.0199999809265137,FALSE,FALSE,FALSE
Sri Lanka,1987,7,2.990000009536743,FALSE,FALSE,FALSE
Sri Lanka,1988,7,3.0399999618530273,FALSE,FALSE,FALSE
Sri Lanka,1989,7,3.049999952316284,FALSE,FALSE,FALSE
Sri Lanka,1990,2,2.759999990463257,FALSE,FALSE,FALSE
Sri Lanka,1991,2,2.759999990463257,FALSE,FALSE,FALSE
Sri Lanka,1992,7,2.930000066757202,FALSE,FALSE,FALSE
Sri Lanka,1993,7,2.8499999046325684,FALSE,FALSE,FALSE
Sri Lanka,1994,7,2.799999952316284,FALSE,FALSE,FALSE
Sri Lanka,1995,6,2.809999942779541,FALSE,FALSE,FALSE
Sri Lanka,1996,6,2.809999942779541,FALSE,FALSE,FALSE
Sri Lanka,1997,6,2.799999952316284,FALSE,FALSE,FALSE
Sri Lanka,1998,6,3,FALSE,FALSE,FALSE
Sri Lanka,1999,6,2.930000066757202,FALSE,FALSE,FALSE
Sri Lanka,2000,10,3.3399999141693115,FALSE,FALSE,FALSE
Sri Lanka,2001,7,2.9200000762939453,FALSE,FALSE,FALSE
Sri Lanka,2002,7,2.869999885559082,FALSE,FALSE,FALSE
Sri Lanka,2003,7,2.809999942779541,FALSE,FALSE,FALSE
Sri Lanka,2004,7,2.7699999809265137,FALSE,FALSE,FALSE
Sri Lanka,2005,7,2.7699999809265137,FALSE,FALSE,FALSE
Sri Lanka,2006,7,2.740000009536743,FALSE,FALSE,FALSE
Sri Lanka,2007,7,2.680000066757202,FALSE,FALSE,FALSE
Sri Lanka,2008,7,2.680000066757202,FALSE,FALSE,FALSE
Sri Lanka,2009,7,2.9700000286102295,FALSE,FALSE,FALSE
Sri Lanka,2010,7,3.0199999809265137,FALSE,FALSE,FALSE
Sri Lanka,2011,7,3.140000104904175,FALSE,FALSE,FALSE
Sri Lanka,2012,7,3.130000114440918,FALSE,FALSE,FALSE
Sri Lanka,2013,7,2.9700000286102295,FALSE,FALSE,FALSE
Sri Lanka,2014,7,2.890000104904175,FALSE,FALSE,FALSE
Sri Lanka,2015,7,2.799999952316284,FALSE,FALSE,FALSE
Sri Lanka,2016,7,2.9700000286102295,FALSE,FALSE,FALSE
Sri Lanka,2017,7,3,FALSE,FALSE,FALSE
Sri Lanka,2018,7,3.0199999809265137,FALSE,FALSE,FALSE
Sri Lanka,2019,7,3.009999990463257,FALSE,FALSE,FALSE
Sweden,1973,8,2.8499999046325684,FALSE,TRUE,FALSE
Sweden,1974,8,2.7899999618530273,FALSE,TRUE,FALSE
Sweden,1975,8,2.7899999618530273,FALSE,TRUE,FALSE
Sweden,1976,8,2.799999952316284,FALSE,TRUE,FALSE
Sweden,1977,8,2.809999942779541,FALSE,TRUE,FALSE
Sweden,1978,8,2.8299999237060547,FALSE,TRUE,FALSE
Sweden,1979,8,2.8499999046325684,FALSE,TRUE,FALSE
Sweden,1980,8,2.859999895095825,FALSE,TRUE,FALSE
Sweden,1981,8,2.9200000762939453,FALSE,TRUE,FALSE
Sweden,1982,8,2.9100000858306885,FALSE,TRUE,FALSE
Sweden,1983,8,2.8299999237060547,FALSE,TRUE,FALSE
Sweden,1984,8,2.809999942779541,FALSE,TRUE,FALSE
Sweden,1985,8,2.7799999713897705,FALSE,TRUE,FALSE
Sweden,1986,8,2.759999990463257,FALSE,TRUE,FALSE
Sweden,1987,8,2.7200000286102295,FALSE,TRUE,FALSE
Sweden,1988,8,2.690000057220459,FALSE,TRUE,FALSE
Sweden,1989,8,2.680000066757202,FALSE,TRUE,FALSE
Sweden,1990,8,2.700000047683716,FALSE,TRUE,FALSE
Sweden,1991,8,2.7100000381469727,FALSE,TRUE,FALSE
Sweden,1992,8,2.7200000286102295,FALSE,TRUE,FALSE
Sweden,1993,12,3.259999990463257,TRUE,TRUE,TRUE
Sweden,1994,12,3.259999990463257,TRUE,TRUE,TRUE
Sweden,1995,12,3.2699999809265137,TRUE,TRUE,TRUE
Sweden,1996,12,3.25,TRUE,TRUE,TRUE
Sweden,1997,12,3.2200000286102295,TRUE,TRUE,TRUE
Sweden,1998,12,3.180000066757202,TRUE,TRUE,TRUE
Sweden,1999,6,2.5799999237060547,FALSE,FALSE,FALSE
Sweden,2000,6,2.619999885559082,FALSE,FALSE,FALSE
Sweden,2001,6,2.6500000953674316,FALSE,FALSE,FALSE
Sweden,2002,6,2.619999885559082,FALSE,FALSE,FALSE
Sweden,2003,6,2.630000114440918,FALSE,FALSE,FALSE
Sweden,2004,6,2.5799999237060547,FALSE,FALSE,FALSE
Sweden,2005,6,2.559999942779541,FALSE,FALSE,FALSE
Sweden,2006,6,2.549999952316284,FALSE,FALSE,FALSE
Sweden,2007,6,2.549999952316284,FALSE,FALSE,FALSE
Sweden,2008,6,2.549999952316284,FALSE,FALSE,FALSE
Sweden,2009,11,3.240000009536743,FALSE,FALSE,FALSE
Sweden,2010,11,3.240000009536743,FALSE,FALSE,FALSE
Sweden,2011,11,3.240000009536743,FALSE,FALSE,FALSE
Sweden,2012,11,3.240000009536743,FALSE,FALSE,FALSE
Sweden,2013,11,3.240000009536743,FALSE,FALSE,FALSE
Sweden,2014,11,3.240000009536743,FALSE,FALSE,FALSE
Sweden,2015,11,3.2300000190734863,FALSE,FALSE,FALSE
Sweden,2016,11,3.2300000190734863,FALSE,FALSE,FALSE
Sweden,2017,11,3.180000066757202,FALSE,FALSE,FALSE
Sweden,2018,11,3.1700000762939453,FALSE,FALSE,FALSE
Sweden,2019,11,3.1600000858306885,FALSE,FALSE,FALSE
Switzerland,1973,12,3.7100000381469727,TRUE,FALSE,FALSE
Switzerland,1974,12,3.7200000286102295,TRUE,FALSE,FALSE
Switzerland,1975,12,3.7100000381469727,TRUE,FALSE,FALSE
Switzerland,1976,12,3.700000047683716,TRUE,FALSE,FALSE
Switzerland,1977,12,3.690000057220459,TRUE,FALSE,FALSE
Switzerland,1978,12,3.7200000286102295,TRUE,FALSE,FALSE
Switzerland,1979,12,3.7100000381469727,TRUE,FALSE,FALSE
Switzerland,1980,12,3.6700000762939453,TRUE,FALSE,FALSE
Switzerland,1981,12,3.700000047683716,TRUE,FALSE,FALSE
Switzerland,1982,11,3.3399999141693115,FALSE,TRUE,FALSE
Switzerland,1983,11,3.2100000381469727,FALSE,TRUE,FALSE
Switzerland,1984,11,3.2100000381469727,FALSE,TRUE,FALSE
Switzerland,1985,11,3.2200000286102295,FALSE,TRUE,FALSE
Switzerland,1986,11,3.2100000381469727,FALSE,TRUE,FALSE
Switzerland,1987,11,3.180000066757202,FALSE,TRUE,FALSE
Switzerland,1988,11,3.180000066757202,FALSE,TRUE,FALSE
Switzerland,1989,11,3.180000066757202,FALSE,TRUE,FALSE
Switzerland,1990,11,3.180000066757202,FALSE,TRUE,FALSE
Switzerland,1991,11,3.190000057220459,FALSE,TRUE,FALSE
Switzerland,1992,11,3.190000057220459,FALSE,TRUE,FALSE
Switzerland,1993,11,3.200000047683716,FALSE,TRUE,FALSE
Switzerland,1994,11,3.200000047683716,FALSE,TRUE,FALSE
Switzerland,1995,11,3.190000057220459,FALSE,TRUE,FALSE
Switzerland,1996,11,3.190000057220459,FALSE,TRUE,FALSE
Switzerland,1997,11,3.180000066757202,FALSE,TRUE,FALSE
Switzerland,1998,11,3.190000057220459,FALSE,TRUE,FALSE
Switzerland,1999,11,3.190000057220459,FALSE,FALSE,FALSE
Switzerland,2000,11,3.2100000381469727,FALSE,FALSE,FALSE
Switzerland,2001,11,3.2200000286102295,FALSE,FALSE,FALSE
Switzerland,2002,11,3.2100000381469727,FALSE,FALSE,FALSE
Switzerland,2003,11,3.2100000381469727,FALSE,FALSE,FALSE
Switzerland,2004,11,3.180000066757202,FALSE,FALSE,FALSE
Switzerland,2005,11,3.180000066757202,FALSE,FALSE,FALSE
Switzerland,2006,11,3.180000066757202,FALSE,FALSE,FALSE
Switzerland,2007,11,3.180000066757202,FALSE,FALSE,FALSE
Switzerland,2008,11,3.190000057220459,FALSE,FALSE,FALSE
Switzerland,2009,11,3.2300000190734863,FALSE,FALSE,FALSE
Switzerland,2010,11,3.240000009536743,FALSE,FALSE,FALSE
Switzerland,2011,11,3.240000009536743,FALSE,FALSE,FALSE
Switzerland,2012,2,1.7999999523162842,FALSE,FALSE,FALSE
Switzerland,2013,2,2.009999990463257,FALSE,FALSE,FALSE
Switzerland,2014,2,2.2300000190734863,FALSE,FALSE,FALSE
Switzerland,2015,11,3.440000057220459,FALSE,FALSE,FALSE
Switzerland,2016,11,3.450000047683716,FALSE,FALSE,FALSE
Switzerland,2017,11,3.4200000762939453,FALSE,FALSE,FALSE
Switzerland,2018,11,3.4200000762939453,FALSE,FALSE,FALSE
Switzerland,2019,11,3.4000000953674316,FALSE,FALSE,FALSE
Thailand,1973,2,2.259999990463257,FALSE,FALSE,FALSE
Thailand,1974,2,2.25,FALSE,FALSE,FALSE
Thailand,1975,2,2.2899999618530273,FALSE,FALSE,FALSE
Thailand,1976,2,2.25,FALSE,FALSE,FALSE
Thailand,1977,2,2.1500000953674316,FALSE,FALSE,FALSE
Thailand,1978,4,2.809999942779541,FALSE,FALSE,FALSE
Thailand,1979,4,2.7899999618530273,FALSE,FALSE,FALSE
Thailand,1980,4,2.75,FALSE,FALSE,FALSE
Thailand,1981,4,2.700000047683716,FALSE,FALSE,FALSE
Thailand,1982,4,2.6500000953674316,FALSE,FALSE,FALSE
Thailand,1983,4,2.640000104904175,FALSE,FALSE,FALSE
Thailand,1984,4,2.7100000381469727,FALSE,FALSE,FALSE
Thailand,1985,4,2.75,FALSE,FALSE,FALSE
Thailand,1986,4,2.8499999046325684,FALSE,FALSE,FALSE
Thailand,1987,4,2.9000000953674316,FALSE,FALSE,FALSE
Thailand,1988,4,2.9600000381469727,FALSE,FALSE,FALSE
Thailand,1989,4,2.9800000190734863,FALSE,FALSE,FALSE
Thailand,1990,4,3.0199999809265137,FALSE,FALSE,FALSE
Thailand,1991,4,3.059999942779541,FALSE,FALSE,FALSE
Thailand,1992,4,3.0399999618530273,FALSE,FALSE,FALSE
Thailand,1993,4,3.009999990463257,FALSE,FALSE,FALSE
Thailand,1994,4,2.9800000190734863,FALSE,FALSE,FALSE
Thailand,1995,4,3,FALSE,FALSE,FALSE
Thailand,1996,4,2.9800000190734863,FALSE,FALSE,FALSE
Thailand,1997,4,2.9600000381469727,FALSE,FALSE,FALSE
Thailand,1998,12,3.5799999237060547,TRUE,FALSE,FALSE
Thailand,1999,12,3.490000009536743,TRUE,FALSE,FALSE
Thailand,2000,11,3.4600000381469727,FALSE,FALSE,FALSE
Thailand,2001,11,3.430000066757202,FALSE,FALSE,FALSE
Thailand,2002,11,3.440000057220459,FALSE,FALSE,FALSE
Thailand,2003,11,3.440000057220459,FALSE,FALSE,FALSE
Thailand,2004,11,3.440000057220459,FALSE,FALSE,FALSE
Thailand,2005,11,3.430000066757202,FALSE,FALSE,FALSE
Thailand,2006,11,3.4200000762939453,FALSE,FALSE,FALSE
Thailand,2007,11,3.4000000953674316,FALSE,FALSE,FALSE
Thailand,2008,11,3.390000104904175,FALSE,FALSE,FALSE
Thailand,2009,11,3.369999885559082,FALSE,FALSE,FALSE
Thailand,2010,11,3.369999885559082,FALSE,FALSE,FALSE
Thailand,2011,11,3.369999885559082,FALSE,FALSE,FALSE
Thailand,2012,11,3.380000114440918,FALSE,FALSE,FALSE
Thailand,2013,11,3.380000114440918,FALSE,FALSE,FALSE
Thailand,2014,11,3.369999885559082,FALSE,FALSE,FALSE
Thailand,2015,11,3.359999895095825,FALSE,FALSE,FALSE
Thailand,2016,11,3.359999895095825,FALSE,FALSE,FALSE
Thailand,2017,11,3.4800000190734863,FALSE,FALSE,FALSE
Thailand,2018,11,3.490000009536743,FALSE,FALSE,FALSE
Thailand,2019,11,3.490000009536743,FALSE,FALSE,FALSE
Trinidad and Tobago,1973,2,3.369999885559082,FALSE,TRUE,FALSE
Trinidad and Tobago,1974,2,3.450000047683716,FALSE,TRUE,FALSE
Trinidad and Tobago,1975,2,3.6600000858306885,FALSE,TRUE,FALSE
Trinidad and Tobago,1976,2,1.8600000143051147,FALSE,FALSE,FALSE
Trinidad and Tobago,1977,2,1.9500000476837158,FALSE,FALSE,FALSE
Trinidad and Tobago,1978,2,2.0799999237060547,FALSE,FALSE,FALSE
Trinidad and Tobago,1979,2,1.9700000286102295,FALSE,FALSE,FALSE
Trinidad and Tobago,1980,2,2.0299999713897705,FALSE,FALSE,FALSE
Trinidad and Tobago,1981,2,1.940000057220459,FALSE,FALSE,FALSE
Trinidad and Tobago,1982,2,1.8899999856948853,FALSE,FALSE,FALSE
Trinidad and Tobago,1983,2,1.9199999570846558,FALSE,FALSE,FALSE
Trinidad and Tobago,1984,2,2.2200000286102295,FALSE,FALSE,FALSE
Trinidad and Tobago,1985,2,2.2200000286102295,FALSE,FALSE,FALSE
Trinidad and Tobago,1986,2,2.2799999713897705,FALSE,FALSE,FALSE
