year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
1972,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,58.97,58.97,58.97,FALSE,central_government_debt,266.523681640625,0.09877699999999999,NA,NA,NA,NA,0.19614295661449432,0.07875870168209076,0.30303099751472473,-0.6051866412162781,0.12463142052452827,0.2661370273844706,0.16108858524222325,0.15464654564857483,0.16015943884849548,0.09144554604040009,0.08750300665699129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.822,NA,NA,NA,NA,NA,-0.30215564370155334,0.002698236245691052
1973,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,46,46,46,FALSE,central_government_debt,291.1024475097656,0.09870899999999999,NA,NA,NA,NA,0.1991763859987259,0.08359066396951675,0.3207489252090454,-0.6453635096549988,0.13096693218427577,0.40806493518799986,0.19942466151664942,0.17033901810646057,0.18442288041114807,0.05790277397462802,0.056288433159179765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.217,NA,NA,NA,NA,NA,-0.32461458444595337,0.00294909732151846
1974,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,42.12,42.12,42.12,FALSE,central_government_debt,273.671875,0.09848599999999999,NA,NA,NA,NA,0.24425764381885529,0.10669651627540588,0.4368721842765808,-0.9534872174263,0.13716656006566194,0.3204467929603055,0.17805952552934173,0.12509234249591827,0.12536151707172394,0.07392774524787471,0.07132271751800366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.583,NA,NA,NA,NA,NA,-0.5166150331497192,0.002778789624921309
1975,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,37.53,37.53,37.53,FALSE,central_government_debt,320.3045959472656,0.09812599999999999,NA,NA,NA,NA,0.2278425395488739,0.08883709460496902,0.37333518266677856,-0.819186270236969,0.18209457634943785,0.1444263776764923,0.18770888141287986,0.21235324442386627,0.18242396414279938,0.09919845115815344,0.0945812334221398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.971,NA,NA,NA,NA,NA,-0.44585108757019043,0.0032642173934254496
1976,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,33.91,33.91,33.91,FALSE,central_government_debt,343.967529296875,0.097632,NA,NA,NA,NA,0.2249750792980194,0.10517077893018723,0.37860193848609924,-0.8491887450218201,0.15079556285966583,0.20275102527450162,0.20893447379283298,0.18505649268627167,0.16537070274353027,0.07944594222032753,0.07644789303549959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.151,NA,NA,NA,NA,NA,-0.4705868065357208,0.003523102356777235
1977,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,31.44,31.44,31.44,FALSE,central_government_debt,313.8489074707031,0.09701699999999999,NA,NA,NA,NA,0.23221635818481445,0.10650675743818283,0.4344399571418762,-0.9335334897041321,0.15905171162749054,0.5819125447187825,0.12934875135726237,0.1287217140197754,0.13491468131542206,-0.010909618524377291,-0.010969564805288918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.475,NA,0.108470749550638,NA,0.465029327795385,NA,-0.49909353256225586,0.0032349887903223473
1978,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,32.12,32.12,32.12,FALSE,central_government_debt,354.0020751953125,0.096305,NA,NA,NA,NA,0.2776334881782532,0.07066381722688675,0.36505183577537537,-0.7452942728996277,0.17753625568924905,0.9481342959799984,0.1562111079626603,0.15812744200229645,0.16491226851940155,0.0700713113498243,0.06772529237439191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172732863799691,67.668,NA,0.10515348017364101,NA,0.450282217993783,NA,-0.3802424371242523,0.0036758431565890918
1979,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,24.59,24.59,24.59,FALSE,central_government_debt,353.921875,0.09548999999999999,NA,NA,NA,NA,0.2502328157424927,0.1814970225095749,0.4479551613330841,-0.9368608593940735,0.21808381157761728,0.49951482543639897,0.17239684938670458,0.1691245287656784,0.17249110341072083,0.02505462773288677,0.024745906519382587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09621587986785579,67.9,NA,0.111990070498427,NA,0.44700463390215395,NA,-0.4889056980609894,0.0037063763221279722
1980,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,22.59,22.59,22.59,FALSE,central_government_debt,384.060546875,0.094538,NA,NA,NA,NA,0.2523357570171356,0.17831763625144958,0.22539792954921722,-0.677225649356842,0.25438279088836707,0.5116461345483246,0.2467629929533672,0.26398375630378723,0.25372257828712463,-0.06753410450393073,-0.0699227013275458,NA,NA,15.067,21.821,2305.573,0.205,NA,NA,NA,NA,0.0904926326138842,68.144,NA,0.10200151998839199,NA,0.43733246612476,NA,-0.4518277198076248,0.004062499173612727
1981,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,27.43,27.43,27.43,FALSE,central_government_debt,357.3371887207031,0.094052,NA,NA,NA,NA,0.27345964312553406,0.2953842878341675,0.22554686665534973,-0.8249344825744629,0.2686344358985687,0.5324994592488247,0.2638498321567885,0.28115302324295044,0.2652215361595154,-0.03358262363474493,-0.034159471452829354,NA,NA,1.375,18.787,2513.852,0.228,NA,NA,NA,NA,0.0270869452519185,68.45,NA,0.116960196087249,NA,0.452049312044689,NA,-0.5993876159191132,0.0037993576821407637
1982,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,38.97,38.97,38.97,FALSE,central_government_debt,375.7024841308594,0.094383,NA,NA,NA,NA,0.24795474112033844,0.2896452844142914,0.18975944817066193,-0.7153441309928894,0.27989882095403684,0.5498101108572061,0.2830474695160102,0.3020184636116028,0.2847064733505249,0.05164031071092423,0.05035114588037299,NA,NA,4.107,7.813,2703.569,0.252,NA,NA,NA,NA,0.0416360431689804,68.712,NA,0.13721706952607401,NA,0.40280079645302896,NA,-0.5255846828222275,0.003980616044529835
1983,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,48.52,48.52,48.52,FALSE,central_government_debt,395.6669921875,0.09494799999999999,NA,NA,NA,NA,0.2300424724817276,0.24361853301525116,0.1760946363210678,-0.5705108642578125,0.27299547212501984,0.5781229911612409,0.33685316598662984,0.3089909553527832,0.30238378047943115,0.03838091605215198,0.037662688574762175,NA,NA,3.295,6.095,2814.733,0.27,NA,NA,NA,NA,0.0139348472089873,64.219,NA,0.13020453607681198,NA,0.36630553241060704,NA,-0.3944162279367447,0.004167196699114252
1984,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,46.64,46.64,46.64,FALSE,central_government_debt,436.463623046875,0.095498,NA,NA,NA,NA,0.24479375779628754,0.16849276423454285,0.1637478917837143,-0.504098653793335,0.2960094994404943,0.6063462473727415,0.3029244096320457,0.31835687160491943,0.31813281774520874,0.08796760410944889,0.08431137235575009,NA,NA,3.963,5.66,2956.389,0.291,NA,NA,NA,NA,0.0661240823908193,69.32,NA,0.12492341991227301,NA,0.377709123487139,NA,-0.34035076200962067,0.0045703954328559235
1985,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,45.03,45.03,45.03,FALSE,central_government_debt,430.0370788574219,0.096111,NA,NA,NA,NA,0.24517114460468292,0.17214563488960266,0.18595652282238007,-0.6274232268333435,0.30429054942134715,0.6533836881028521,0.3399590138478172,0.3362484872341156,0.30854254961013794,0.0774284271296895,0.07457711585188873,NA,NA,5.988,2.501,3184.603,0.318,NA,NA,NA,NA,0.0874808514172901,69.58,NA,0.128475029024482,NA,0.391313712259678,NA,-0.44146670401096344,0.004474379403579422
1986,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,43.8,43.8,43.8,FALSE,central_government_debt,424.0608215332031,0.09679,NA,NA,NA,NA,0.2639818787574768,0.20756570994853973,0.20565079152584076,-0.6356974840164185,0.3423001767870874,0.6681590880393069,0.36392256418011576,0.3827818036079407,0.3587912321090698,0.005050476265946936,0.005037765390044621,NA,NA,7.358,0.557,3479.756,0.349,NA,NA,NA,NA,0.0433505386469857,69.77,NA,0.133665220041479,NA,0.44807643462208196,NA,-0.4300466924905777,0.004381246218960669
1987,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,44.9,44.9,44.9,FALSE,central_government_debt,498.1368103027344,0.097526,NA,NA,NA,NA,0.28925269842147827,0.21963252127170563,0.17640508711338043,-0.5032690167427063,0.37646749985530803,0.6818040840056855,0.2667884666487034,0.4094213843345642,0.40277114510536194,0.1349738339792238,0.1266095969048254,NA,NA,9.073,-0.872,3919.191,0.39,NA,NA,NA,NA,0.0505935046360071,69.939,NA,0.141745909679906,NA,0.436750586112586,NA,-0.32686392962932587,0.005107733428036979
1988,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,44.57,44.57,44.57,FALSE,central_government_debt,500.0174255371094,0.09830799999999999,0.028021998703479767,NA,NA,NA,0.29528340697288513,0.2353917509317398,0.16742248833179474,-0.5035952925682068,0.41075781746963536,0.7094555051502438,0.27890542906095617,0.4483303725719452,0.41714999079704285,0.026732550680058562,0.026381478998708054,NA,NA,2.916,4,4231.017,0.415,NA,NA,NA,NA,0.0676144921296738,70.165,NA,0.144188804971622,NA,0.48616243031974,NA,-0.33617280423641205,0.005086233323199632
1989,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,39.94,39.94,39.94,FALSE,central_government_debt,557.822021484375,0.099121,0.02841571532189846,NA,NA,NA,0.3600972592830658,0.23123501241207123,0.12399622052907944,-0.4939703047275543,0.42767935594602197,0.7579721155076949,0.2180861923727621,0.46163633465766907,0.41757917404174805,0.11243738796394367,0.10655345299260417,NA,NA,3.758,5.593,4618.386,0.448,NA,NA,NA,NA,0.0899639074391456,70.419,NA,0.134415579703239,NA,0.45855229442304796,NA,-0.3699740841984749,0.005627687588748853
1990,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,46.17,46.17,46.17,FALSE,central_government_debt,578.45794677734375,0.09995699999999999,0.02881871908903122,NA,NA,NA,0.3634682595729828,0.2657248377799988,0.10871194303035736,-0.519892692565918,0.4335296510964412,0.7459905104842268,0.265617887331947,0.48146170377731323,0.4184434413909912,0.05836529289249885,0.056725541229254994,28.973,NA,4.241,2.724,5025.727,0.484,NA,NA,NA,NA,1.5932117184689801e-4,70.683,NA,0.133015856636916,NA,0.48278478631612204,NA,-0.4111807495355606,0.005787067906973437
1991,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,46.88,46.88,46.88,FALSE,central_government_debt,598.2435302734375,0.100793,0.02922445721924305,NA,NA,NA,0.3678269386291504,0.26009029150009155,0.08236762881278992,-0.45155519247055054,0.46914432698819086,0.7721525743933914,0.23541219535051142,0.5232135653495789,0.4823870062828064,0.017867380726256762,0.017709635306192108,26.831,42.028,1.423,2.645,5262.335,0.508,NA,NA,NA,NA,0.066699096214262,70.974,NA,0.153237567857892,NA,0.470418989656132,NA,-0.3691875636577606,0.005935367835796509
1992,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,40.07,40.07,40.07,FALSE,central_government_debt,710.38031005859375,0.101602,0.029625052586197853,NA,NA,NA,0.31502240896224976,0.1795312464237213,0.05790753662586212,-0.26172924041748047,0.4443843993202723,0.6481567778790516,0.19603132045798255,0.46450868248939514,0.425635427236557,0.15799257208640624,0.14668796469707562,21.795,40.069,-0.813,3.778,5300.114,0.515,NA,NA,NA,NA,0.0401158053146258,71.291,NA,0.152737436251632,NA,0.486389839810507,NA,-0.20382170379161835,0.006991794551865059
1993,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,45.28,45.28,45.28,FALSE,central_government_debt,654.38330078125,0.102382,0.030019789934158325,NA,NA,NA,0.3575192987918854,0.2042401134967804,0.08091779798269272,-0.5716730356216431,0.45964501558446913,0.6403474588319226,0.18132988711342626,0.48207250237464905,0.381195992231369,-0.005203402184598863,-0.005216987027170333,23.13,45.284,-1.956,2.809,5261.497,0.517,NA,NA,NA,NA,0.0188342481748877,71.576,NA,0.148867611428621,NA,0.600101925551311,NA,-0.49075523763895035,0.0063915854425704716
1994,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,45.68,45.68,45.68,FALSE,central_government_debt,704.45361328125,0.103138,0.030409997329115868,NA,NA,NA,0.3688659965991974,0.22440457344055176,0.07393601536750793,-0.46703019738197327,0.5105914296136906,0.5649046571019295,0.16447391426284183,0.5024451613426208,0.40568768978118896,0.05534101730820991,0.05386395385221052,24.749,45.685,1.838,6.435,5411.41,0.538,NA,NA,NA,NA,0.031907629183273396,71.786,NA,0.154583967065918,NA,0.6430756187700211,NA,-0.39309418201446533,0.006830204321212841
1995,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,43.08,43.08,43.08,FALSE,central_government_debt,734.3115234375,0.10386899999999999,0.032732848078012466,NA,NA,NA,0.37511950731277466,0.198530912399292,0.06307569146156311,-0.43430110812187195,0.5387957216930419,0.6457135974677678,0.15077751468467457,0.523231565952301,0.450608491897583,0.01438042387508897,0.014278006284217713,23.242,43.082,2.196,3.027,5593.201,0.561,NA,NA,NA,NA,0.030531506318531097,72.109,NA,0.15850364847362,NA,0.67514158766349,NA,-0.37122541666030884,0.007069592693079746
1996,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,43.87,43.87,43.87,FALSE,central_government_debt,854.55670166015625,0.104584,0.03508000075817108,NA,NA,NA,0.3783586919307709,0.2002726048231125,0.04808928072452545,-0.40966084599494934,0.4747889941156252,0.7511052798492555,0.16817347887218348,0.5421395897865295,0.4871614873409271,0.10319225395713068,0.09820802604113224,26.251,43.869,4.386,2.032,5903.207,0.596,NA,NA,NA,NA,0.026730845108079004,72.331,NA,0.155565744040166,NA,0.6922208840583091,NA,-0.3615715652704239,0.008171008009448446
1997,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,41.43,41.43,41.43,FALSE,central_government_debt,816.04742431640625,0.105293,0.03493592143058777,NA,NA,NA,0.3813953995704651,0.23513472080230713,0.06635342538356781,-0.5126577615737915,0.4839029150124249,0.7408774970403541,0.18370598642682182,0.5383738279342651,0.44996780157089233,0.021420451302384833,0.021194257845114344,26.57,41.428,4.916,1.245,6265.205,0.636,NA,NA,NA,NA,0.0178470722159389,72.568,NA,0.161700953032473,NA,0.7127226256017251,NA,-0.4463043361902237,0.007750253334185618
1998,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,40.27,40.27,40.27,FALSE,central_government_debt,872.20745849609375,0.10600899999999999,0.03478899970650673,NA,NA,NA,0.3675508201122284,0.2552342116832733,0.10460786521434784,-0.5922964215278625,0.47288171115762084,0.7005223648441227,0.19420998569624476,0.4958525002002716,0.43147769570350647,0.10339687812379361,0.09839349252809594,25.3,40.271,11.808,1.405,7052.088,0.719,48.873045921325684,3.8784875476406047,3.8892260363569156,NA,0.0173787306807156,72.805,NA,0.166491228755061,NA,0.7038326088922889,NA,-0.4876885563135147,0.008227673673896499
1999,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,34.48,34.48,34.48,FALSE,central_government_debt,884.03753662109375,0.10672699999999999,0.03505828231573105,NA,NA,NA,0.33269399404525757,0.30664870142936707,0.08637741953134537,-0.5781016945838928,0.46934022181672697,0.6713559983359811,0.20809127783909429,0.5203152894973755,0.43283581733703613,0.04466870415417302,0.04369980563475532,23.742,34.484,6.981,0.574,7620.835,0.781,48.93132007598877,3.772840360687136,3.89041768380465,NA,0.0112148933209397,72.903,NA,0.173663982097167,NA,0.7411226291666531,NA,-0.49172427505254745,0.00828316673963565
2000,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,41.63,41.63,41.63,FALSE,central_government_debt,876.23919677734375,0.10745099999999999,0.035329993814229965,NA,NA,NA,0.2553424835205078,0.29099658131599426,0.20180462300777435,-0.5871826410293579,0.6060354184765145,0.8161900472240545,0.28779660408461344,0.45286819338798523,0.4900228977203369,0.03269731093397661,0.03217412777392318,25.609,41.626,5.063,2.142,8155.549,0.839,49.04869213104248,3.7632460123957667,3.892813521660825,NA,0.0286302977239589,72.783,NA,0.179095188316552,NA,0.781745456477432,NA,-0.38537801802158356,0.008154779357822113
2001,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,44.61,44.61,44.61,FALSE,central_government_debt,762.691162109375,0.107987,0.03554028272628784,NA,NA,NA,0.296612411737442,0.28478506207466125,0.18555600941181183,-0.7840801477432251,0.6095385216096929,0.7830722201884446,0.3106354070177411,0.44645410776138306,0.3822527229785919,0.006700160632220009,0.006677814316374873,29.566,44.608,-2.024,1.671,8146.134,0.84,48.983622016906736,3.645410951628648,3.891485997685542,NA,0.021441769430661298,73.118,NA,0.165118570725163,NA,0.867302172012184,NA,-0.5985241383314133,0.007062805357213137
2002,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,79.09,79.09,79.09,FALSE,central_government_debt,836.40325927734375,0.108404,0.035711705684661865,NA,NA,NA,0.25792592763900757,0.25792402029037476,0.11480073630809784,-0.6336358189582825,0.6026495108306416,0.7337582132061325,0.32818940240033284,0.4220569431781769,0.3973418176174164,0.044468900456836616,0.043508526996618016,35.746,79.09,3.438,1.067,8481.057,0.883,48.87804203033447,3.531017244740773,3.8893282573984984,NA,0.00372146666086891,73.167,NA,0.16617155948719803,NA,0.923404264156993,NA,-0.5188350826501846,0.007715612516856793
2003,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,79.56,79.56,79.56,FALSE,central_government_debt,706.18994140625,0.108884,0.0359041690826416,NA,NA,NA,0.29642197489738464,0.41920945048332214,0.11294238269329071,-1.0684467554092407,0.5935923845082575,0.6992210160684559,0.3364420761959188,0.4860214293003082,0.34263527393341064,0.0916679150144448,0.087706723943134,28.707,79.562,9.464,2.155,9403.612,0.985,48.60367492675781,3.5364372884011086,3.883699143824629,NA,-7.707209740601679e-4,73.188,NA,0.17008713835258799,NA,0.895681048224543,NA,-0.95550437271595,0.006485709024340124
2004,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,94.69,94.69,94.69,FALSE,central_government_debt,904.78961181640625,0.10932299999999999,0.0360834039747715,NA,NA,NA,0.2536529302597046,0.34814080595970154,0.06745773553848267,-0.6345763206481934,0.5964054016013668,0.6748766921691944,0.3561852891880131,0.5222691297531128,0.4404347538948059,0.018873936303541065,0.018698033440813066,24.724,94.694,-0.647,2.313,9599.19,1.005,48.571931800842286,3.4819557620555845,3.8830458291067997,NA,0.020311480128201,71.788,NA,0.167118338408484,NA,1.06225125279716,NA,-0.5671185851097107,0.008276296953215759
2005,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,87.31,87.31,87.31,FALSE,central_government_debt,1063.3592529296875,0.109734,0.0362536646425724,NA,NA,NA,0.24620002508163452,0.4885139465332031,0.04918278381228447,-0.756043553352356,0.5905147145302349,0.6512324003056477,0.36419800227864746,0.5555372834205627,0.43667295575141907,0.13162930816254495,0.12365845986469401,26.565,87.312,13.273,3.476,11243.375,1.174,48.62143211364746,3.4933013810383886,3.884064423691685,NA,0.024897419211428698,73.521,NA,0.228478487752929,NA,0.8578074158679451,NA,-0.7068607695400715,0.009690335291975938
2006,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,92.92,92.92,92.92,FALSE,central_government_debt,1048.6485595703125,0.110135,0.036420874297618866,NA,NA,NA,0.2266155183315277,0.37343674898147583,0.04393424093723297,-0.655322790145874,0.6090428900274645,0.6531424389348355,0.39412244233114324,0.565916895866394,0.44700002670288086,-0.010006406075679507,-0.010056806657951684,32.364,92.923,-3.993,4.252,11098.943,1.162,48.49246097564697,3.640803497546141,3.8814083420597045,NA,0.046325878594249,73.7,NA,0.19422650021590301,NA,0.87349443713458,NA,-0.611388549208641,0.009521483266630158
2007,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,89.06,89.06,89.06,FALSE,central_government_debt,1118.039306640625,0.110522,0.036583706736564636,NA,NA,NA,0.21683266758918762,0.3815433084964752,0.05000795051455498,-0.6936609745025635,0.6111056863641618,0.6335406154981607,0.4181985430515381,0.6011173725128174,0.4735928177833557,0.08912317184810079,0.08537294301686704,27.664,89.056,6.124,3.859,12066.245,1.267,48.4810140991211,3.688407360558164,3.8811722594284443,NA,0.023194437271099,74.317,NA,0.188185412969453,NA,0.9023662897190781,NA,-0.6436530239880085,0.01011598873202281
